-0.52097,1.799,1.7104,2.5128,10.543,-1.6562,4.5309,9.2885,1.0926,0.56716,0.62278,1.4549,-0.17891,-1.4202,1.4496,-0.97549,-0.39522,3.0371,0.85833,2.1914,-1.5736,4.3864,8.5864,4.27e-05,0.49636,0.5457,0.43687,0.20272,-2.0901,1.4181,-1.8655,1.0766,0.59905,1.1343,0.72019,0.5905,0.25101,0.12002,-0.024516,0.44236,0.56331,0.37677,0.10213,1.1917,0.82738,1.1841,-0.59324,15.968,2.1846,35.996,9.5572,0.12249,-0.0051877,0.011602,0.011543,0.16244,0.046791,0.057418,0.18919,3.3089,-0.71265,4.9902,1.1994,-0.58413,2.0536,1.7483,2.2237,10.521,-1.651,4.5193,9.2769,1.0282,0.54896,0.61483,1.3685,-0.085485,-1.5559,1.5012,-0.87648,857.0,2.5984,4.2827,1.94,1.5159,27.449,-16.129,-6.9453,-20.783,1.1459,2.2992,2.7613,1.3122,-1.8294,2.3092,-1.8181,1.5773,0.23635,0.95074,0.55392,0.29346,3.2407,0.88849,0.52056,1.8739,3.2997,1.2611,1.9584,3.3775,1.4919,-1.6045,1.5535,1.507,29.0
-0.36463,0.75752,0.32548,0.14941,10.269,-0.89043,4.8199,8.8545,1.6919,0.96095,0.79333,2.0957,0.23472,-0.58669,0.68574,-0.49027,-0.61601,0.73138,0.56057,1.1419,-0.93695,4.6815,8.5074,4.22e-05,0.70192,0.55269,0.46579,-0.041747,-1.4505,1.4454,-1.6475,1.4932,-0.21276,0.84642,1.4293,0.75611,0.19441,0.083786,-0.080545,0.56162,0.60377,0.67363,0.16272,1.3897,0.1527,1.1044,-0.84256,6.968,1.6383,8.3472,3.9049,0.19086,-0.0034994,0.016512,0.022287,0.19292,0.086341,0.08508,0.24245,2.0701,-0.25031,1.9996,1.3245,-0.37666,0.63417,0.35155,0.41684,10.232,-0.88693,4.8034,8.8323,1.5821,0.92049,0.77318,1.9847,0.27995,-0.6022,0.75566,-0.57492,753.0,2.2753,2.2559,1.5375,-0.35075,28.467,-19.237,-6.9568,-19.368,1.3308,2.924,2.987,1.1835,-1.8038,1.7866,-1.7565,0.63172,0.24742,2.4479,0.52442,0.31085,3.2315,0.99658,0.53542,1.8017,3.3037,1.0278,2.0992,3.3747,1.4943,-1.8513,1.5447,1.51,29.0
-0.3569,2.4403,-0.15974,-0.23271,10.088,-0.97706,4.3658,9.0144,0.80631,0.32692,0.33634,0.96632,-0.01766,0.40696,0.14404,-0.14193,-0.5657,-0.79688,0.59695,0.95359,-0.9448,4.2302,8.7937,4.27e-05,0.14522,0.16116,0.081493,0.14778,0.16532,0.5895,-0.60843,2.9505,0.29807,5.3891,0.58863,0.37673,0.0070635,-0.01876,-0.020034,0.26136,0.39329,0.21708,0.095389,1.4872,0.49589,1.1142,-0.42178,37.783,2.1955,38.341,25.38,0.083372,-0.00093668,0.0073699,0.0089984,0.12482,0.035557,0.052744,0.13572,5.2443,-0.38121,5.2106,3.6379,-0.31198,2.1159,-0.25117,-0.10529,10.075,-0.97612,4.3584,9.0054,0.76495,0.30793,0.32645,0.91735,-0.01996,0.42797,0.046146,-0.15477,1431.0,-1.2244,-0.17195,0.073272,-0.28167,29.057,-19.175,-4.3021,-21.381,0.54305,0.72006,0.59145,0.6262,0.053748,-0.60054,0.67168,-0.49655,0.2452,0.32124,0.26772,0.247,3.1237,0.90135,0.48865,1.8539,3.3537,0.92948,1.8797,3.4828,1.4979,-1.5099,1.5006,1.4982,29.0
-0.2481,0.98274,-0.99355,0.78421,10.071,-0.78655,4.7914,8.7292,1.1532,0.81169,0.67343,1.3764,-0.23334,-1.2451,0.20055,-0.31898,-0.73196,0.72821,-0.93868,-0.06222,-0.78004,4.6261,8.5583,4.49e-05,0.67939,0.54849,0.41041,0.099816,-1.4374,0.70571,-1.1248,-1.0294,-0.5017,-0.19643,-0.2748,0.60751,0.20619,0.11492,-0.11623,0.32292,0.38485,0.4854,0.15987,0.24733,-0.18582,0.48672,-0.33806,10.272,1.1269,15.846,7.0687,0.14422,-0.0069873,0.017162,0.0095693,0.18099,0.050234,0.067605,0.21536,2.6743,-0.20898,2.8586,1.2128,-0.26788,1.1418,-0.95976,1.2395,10.048,-0.77956,4.7742,8.7197,1.0473,0.79417,0.67165,1.2557,-0.13334,-1.3366,0.20633,-0.32395,570.0,-0.17347,1.3529,-0.64069,-1.1608,29.0,-20.199,-6.5331,-19.219,1.4929,2.9291,3.6552,1.2627,-1.041,1.6079,-0.87516,0.1269,0.21549,2.5428,0.48076,0.26974,3.224,1.0126,0.53643,1.8051,3.3218,0.9634,2.0777,3.4105,1.4836,-1.8525,1.5398,1.4988,29.0
-0.2293,4.728,2.6047,1.205,10.166,-0.64091,4.898,8.7226,1.397,0.8777,0.73883,1.878,0.16539,-2.0119,1.4445,-0.88153,-0.72484,3.9562,2.9193,3.9152,-0.6674,4.7925,8.4801,4.34e-05,0.58261,0.54886,0.46061,0.17434,-2.1895,2.0815,-2.3183,5.012,4.0904,-0.455,3.9864,0.69941,0.13681,0.098373,-0.075902,0.53628,0.64366,0.53819,0.21059,1.9751,1.4827,0.10766,-1.846,8.878,1.4392,12.272,5.7789,0.16246,-0.0037835,0.0091912,0.0090459,0.18508,0.060948,0.076957,0.22618,2.4659,-0.6151,2.2288,1.6627,-0.43303,5.0302,2.7216,1.6998,10.145,-0.63713,4.8888,8.7136,1.2769,0.85531,0.71498,1.765,0.048034,-2.1034,1.5215,-1.0538,885.0,6.3371,7.5197,4.2441,4.0608,29.047,-20.659,-7.196,-18.723,1.0001,2.2813,3.0198,1.2132,-2.4601,2.7449,-2.3266,2.1417,0.25317,2.5074,0.53939,0.31364,3.2351,1.0613,0.54521,1.7726,3.2944,0.91286,2.1433,3.3676,1.4955,-1.8168,1.5497,1.511,29.0
-0.13178,1.0534,-0.91829,-0.13546,10.238,-0.44791,-0.20119,10.226,0.051416,0.04748,0.034718,0.050941,0.49032,-0.12267,-0.049062,0.4928,-0.75245,1.1294,-0.082781,-0.25803,-0.4254,-0.17592,9.7957,3.53e-05,0.0075339,0.030186,0.00076585,-0.1521,-0.22607,1.3619,1.1102,15.968,0.96883,19.619,6.9043,0.0069149,0.00082003,0.00046215,0.00012494,0.009945,0.0059543,0.01045,0.0013138,3.4102,0.76573,3.2504,2.2139,81.383,33.654,81.146,80.904,0.01925,0.00097332,-0.0072736,0.010591,0.10397,0.0097444,0.059462,0.085946,8.9637,4.4554,-8.9458,8.9262,49.047,0.61718,52.518,50.168,10.228,-0.44888,-0.19392,10.216,0.095233,0.04439,0.071997,0.096073,-6.1059,-0.0085461,6.4665,-6.2114,1310.0,-0.33146,-0.067713,0.75548,-0.21732,38.636,-20.275,17.797,-27.654,0.3614,0.38341,0.26518,0.36287,-0.24563,-0.30597,0.68067,0.69874,0.27702,0.273,53.135,0.27803,2.6765,0.63082,-0.025204,1.9925,3.5645,0.52835,0.11368,3.9007,1.508,-1.5034,-5.7706,1.5087,29.0
-0.11201,9.1298,0.22842,1.51,10.159,-0.61674,4.8271,8.8189,1.3975,0.62469,0.6675,1.7008,0.29111,-2.6048,0.58804,-0.65993,-0.51606,3.8027,1.486,2.3974,-0.65588,4.7334,8.541,4.54e-05,0.41114,0.37712,0.28211,-0.082815,-2.2891,1.6999,-1.9417,1.5369,0.84215,3.3401,-0.16237,0.57346,0.12825,0.092605,-0.024049,0.40487,0.53402,0.4022,0.15635,1.3707,0.49095,1.4604,0.10059,7.3407,5.3767,10.28,3.1428,0.1666,-0.0023324,0.0091343,0.0074609,0.16645,0.052134,0.083952,0.21432,2.0506,0.1797,1.9314,1.0042,0.044092,9.4832,0.37519,1.837,10.14,-0.6144,4.818,8.8114,1.3022,0.60333,0.63778,1.5934,0.3304,-2.669,0.70594,-0.71253,811.0,3.573,4.8366,2.9604,-0.049361,29.058,-20.646,-5.8906,-19.434,0.94149,1.7654,1.8151,0.51012,-2.1651,2.4491,-2.0381,0.7612,0.19967,1.3589,0.32272,0.22113,3.2033,1.0055,0.55773,1.8,3.3367,0.86272,2.1175,3.4089,1.4807,-1.6643,1.5034,1.4852,29.0
-0.056574,2.725,2.7082,5.9399,10.206,-0.60182,4.5132,9.0092,1.21,0.8968,0.79079,1.5268,0.046491,-1.2421,1.4855,-1.3443,-0.6093,4.7081,1.3134,2.6127,-0.64263,4.4253,8.6697,4.61e-05,0.58861,0.66054,0.4861,-0.0091924,-2.3644,1.6466,-1.9874,3.9857,1.8089,3.0135,-0.27321,0.6899,0.19528,0.12181,-0.057554,0.48725,0.6776,0.39154,0.22182,1.6279,0.94437,1.5948,-0.42447,9.1413,2.5281,9.3671,7.4235,0.15414,-0.0024665,0.010033,0.01016,0.17315,0.083482,0.067566,0.20555,2.5429,-0.57685,1.8684,1.453,-0.018933,3.0751,2.6842,5.6634,10.182,-0.59935,4.5032,8.999,1.1232,0.8549,0.77434,1.416,0.017002,-1.369,1.5241,-1.2925,1083.0,5.3911,7.9727,2.9035,1.5471,29.307,-20.678,-5.5979,-19.578,1.219,2.4968,3.2502,1.2339,-2.3284,2.8495,-2.0068,1.4779,0.22169,2.785,0.70453,0.28714,3.1949,1.0252,0.51872,1.8081,3.3271,0.88905,1.9877,3.4581,1.4857,-1.838,1.5794,1.5027,29.0
0.26812,-0.092044,-0.24918,0.19564,10.234,-0.45931,-0.19922,10.222,0.045936,0.038976,0.036712,0.046463,0.48954,-0.10676,-0.31421,0.47505,-1.31,-0.96089,-1.4417,-1.2098,-0.446,-0.19035,9.7946,4.2e-05,0.002503,0.0029061,0.0001452,0.098955,0.11767,0.23997,-0.28607,3.7892,2.0307,4.3426,3.114,0.0060369,0.00031304,0.0013602,5.26e-05,0.006789,0.0038691,0.0080722,0.0010343,2.0122,1.064,0.89925,0.6543,55.751,20.75,4.7238,55.614,0.025837,-0.00086677,-0.00019997,0.019752,0.13424,0.0070636,0.0054513,0.13499,7.4339,-3.7107,-1.3096,7.4214,46.317,-0.1563,-0.076108,46.049,10.214,-0.45844,-0.19902,10.202,0.15114,0.03772,0.033653,0.15104,-6.491,0.036856,-0.37083,-6.4645,806.0,0.017933,-0.57928,2.3479,0.54314,38.368,-20.176,17.801,-27.348,0.33773,0.3364,0.16912,0.37411,-0.75662,0.11833,-1.0984,0.99313,0.29242,0.29119,0.28909,0.29244,2.6687,0.62428,-0.022296,1.988,3.5674,0.53497,0.084062,3.9016,1.5134,-1.5125,-1.5087,1.5134,29.0
0.27193,-0.2689,-0.84713,-0.16823,10.169,-1.2893,5.3402,8.3908,1.3807,0.97686,0.91956,1.7159,0.16695,0.40381,-0.38147,0.40091,-0.79372,-1.6858,-1.453,-1.3811,-1.2794,5.2137,8.1147,4.58e-05,0.72929,0.77423,0.61693,0.1119,-0.1021,0.0084503,-0.23101,1.9943,0.74461,0.083454,4.7372,0.51667,0.12905,0.060386,-0.031522,0.35007,0.51941,0.26415,0.17472,1.2409,0.67751,0.4814,-1.5343,2.007,3.3028,3.6248,3.2684,0.12997,-0.0014854,0.0026858,-0.0036164,0.15824,0.06385,0.052909,0.18752,1.6363,0.17909,-0.69943,0.26879,0.172,-0.37861,-0.9315,-0.21797,10.162,-1.2878,5.3375,8.3944,1.28,0.95563,0.90408,1.6087,0.13557,0.37501,-0.32673,0.41276,1838.0,-1.7351,-1.6897,-1.548,-0.97,27.814,-17.615,-8.9329,-18.695,1.8792,3.5396,4.6578,1.9006,-0.0059746,0.13779,-0.038095,0.43234,0.25595,1.3975,0.64232,0.39567,3.2903,0.98776,0.5872,1.752,3.2607,1.1918,2.3387,3.1919,1.4938,-1.6898,1.5807,1.5302,29.0
0.30132,-0.86197,0.36504,0.28749,10.242,-0.45539,-0.20131,10.229,0.098274,0.045062,0.039694,0.099989,0.10438,-0.20574,-0.72631,0.07813,-1.0939,-0.03454,-0.93127,-0.38957,-0.46211,-0.19177,9.7938,4.07e-05,0.0081277,0.0016315,0.00038162,-0.376,0.13712,0.29148,0.30613,2.7297,-1.0033,2.383,0.42907,0.013809,0.00089426,0.0020811,0.00010019,0.014734,0.0057354,0.019307,0.00092116,1.8457,0.12029,1.6522,-0.36723,47.733,12.851,3.9118,47.326,0.032641,-0.0010564,-0.00053165,0.022715,0.14488,0.008136,0.0052863,0.14648,6.8711,-2.7886,-0.41912,6.8286,24.432,-0.84914,0.51048,23.864,10.219,-0.45433,-0.20078,10.206,0.17804,0.042975,0.037159,0.17852,-4.2117,-0.10453,-0.775,-4.1433,532.0,0.30333,-0.82309,0.4108,0.4744,37.824,-19.977,17.889,-26.671,0.39178,0.33432,0.31585,0.35569,0.69479,0.63421,0.67552,-0.16257,0.20252,0.20199,0.19556,0.20254,2.6981,0.60922,-0.023332,2.0267,3.5985,0.54243,0.085344,3.9319,1.4835,-1.4827,-1.4774,1.4836,29.0
0.35715,1.7658,0.39722,1.0986,10.149,-0.64046,5.4129,8.4599,0.95152,0.81072,0.5268,1.3128,0.041451,-1.2876,0.84806,-0.89948,-0.75383,0.39176,0.50591,0.61677,-0.71507,5.2559,8.2178,4.7e-05,0.56686,0.32899,0.28476,0.063426,-1.1605,1.1267,-1.3812,1.265,1.2407,2.047,2.5046,0.6572,0.14218,0.14774,-0.067212,0.49235,0.6149,0.47255,0.18592,1.3625,0.47366,0.69993,-0.84549,1.256,4.8191,1.2622,3.3905,0.089365,0.0049632,0.0087471,-0.0044783,0.091975,0.051717,0.038078,0.11121,1.3525,-1.1552,-0.24847,-0.050786,0.21997,1.6081,0.48876,1.2531,10.144,-0.64542,5.4041,8.4644,0.89806,0.79052,0.51224,1.2597,-0.03517,-1.271,0.92417,-0.99562,725.0,0.53965,0.73534,0.85533,-0.19388,28.57,-20.384,-9.5202,-17.277,1.0462,2.508,2.3841,0.99414,-1.1199,1.1717,-1.4799,0.62619,0.23469,1.754,0.30755,0.26126,3.3099,1.1019,0.60685,1.7256,3.2743,0.95445,2.348,3.274,1.4918,-1.7513,1.506,1.4983,29.0
0.6443,-0.53608,-0.58462,0.39983,10.166,-0.8646,4.4776,9.0423,1.0176,0.42389,0.40505,1.2195,0.64009,0.45222,-0.61964,0.50977,-0.78329,-0.65617,-0.47367,-0.46489,-0.84378,4.3471,8.7474,4.64e-05,0.10898,0.15349,0.081284,0.053652,0.62934,-0.17956,0.15324,1.7027,-0.29597,3.9015,0.095693,0.42029,0.025827,0.022897,-0.0085517,0.25515,0.43441,0.19439,0.12728,1.1348,0.16754,1.2787,0.22496,17.969,2.7949,24.792,10.404,0.11894,-0.0038362,0.0086179,0.0046222,0.14857,0.047923,0.068532,0.17114,3.3923,-0.41961,3.7325,1.8218,0.6624,-0.38973,-0.56043,0.35633,10.153,-0.86076,4.469,9.0377,0.95432,0.39884,0.37965,1.1447,0.68313,0.52359,-0.60043,0.55601,857.0,-0.31037,-0.26008,0.10958,-1.0348,28.941,-19.423,-4.5823,-20.934,0.45002,0.6014,0.88427,0.40859,0.60802,-0.55619,0.46207,-0.128,0.25585,0.29436,0.27257,0.25744,3.1304,0.92968,0.50308,1.8318,3.3477,0.89167,1.9298,3.4681,1.5013,-1.5033,1.502,1.5014,29.0
0.64711,0.45122,-0.96794,4.9911,10.146,-0.8176,4.9903,8.6942,0.84022,0.74236,0.84455,1.1127,-0.4677,-0.16354,0.14784,-1.3279,-0.8011,-1.0786,-1.611,-1.1785,-0.83198,4.8581,8.4066,4.47e-05,0.65624,0.72891,0.50239,-0.097556,-0.36661,0.10966,-0.38639,-0.12411,0.26206,0.50091,0.47748,0.41982,0.14652,0.090199,-0.034567,0.30117,0.34753,0.32541,0.10356,0.75676,0.40159,0.35807,-0.10663,19.058,4.0777,26.454,15.019,0.096979,-0.0035203,0.0060715,-4.31e-06,0.14158,0.049781,0.052313,0.15578,3.6563,-0.28682,3.4741,2.2541,0.66191,0.12371,-1.0275,4.8431,10.138,-0.81408,4.9842,8.6942,0.77609,0.72483,0.84128,1.0361,-0.51711,-0.15014,0.14221,-1.2771,1630.0,-1.2172,-0.92437,-1.4344,-0.40283,28.576,-19.872,-7.8528,-18.417,1.5534,3.0474,3.5983,1.0902,-0.46413,0.56786,-0.29183,0.16844,0.23692,1.7574,0.62777,0.31887,3.2593,1.0497,0.56053,1.7686,3.2864,0.99484,2.1815,3.3378,1.4916,-1.7725,1.575,1.512,29.0
0.81441,0.41124,0.28222,0.92072,10.244,-0.46988,-0.19885,10.231,0.06406,0.041626,0.034927,0.063969,0.12979,0.20839,-0.22105,0.15757,-0.73137,-0.74538,-0.9999,-0.8559,-0.44765,-0.1864,9.7946,3.75e-05,0.0026344,0.0026304,0.00011548,0.23194,-0.62238,-0.53918,-0.78386,2.3009,-0.095373,3.0439,0.039604,0.0079383,0.000125,0.0015057,-0.00022448,0.0092225,0.0035996,0.011566,0.00075879,1.8149,0.55325,0.61811,0.49737,39.108,23.453,3.8026,38.958,0.034313,-0.0018296,-0.00081738,0.0277,0.15949,0.0087827,0.0042852,0.1605,6.2263,-4.2979,-0.35808,6.2097,30.933,0.24856,0.12514,30.95,10.216,-0.46805,-0.19804,10.204,0.18964,0.039146,0.033641,0.18949,-5.2677,0.15337,-0.25412,-5.269,636.0,0.14467,-0.16222,-0.55719,-1.0555,38.024,-20.242,17.632,-26.926,0.28444,0.17139,0.2645,0.37437,-0.70781,0.40457,-0.50883,0.057004,0.23928,0.23794,0.23639,0.23931,2.6981,0.62548,-0.02222,2.0151,3.5857,0.5414,0.082877,3.9242,1.4956,-1.4946,-1.4915,1.4957,29.0
0.84706,1.7465,-1.2445,0.41977,10.15,-0.90758,5.0435,8.6645,0.9149,0.62735,0.8153,1.2207,0.070496,-1.1399,0.12239,-0.43607,-0.90601,-0.95824,-1.7289,-1.5611,-0.9223,4.909,8.3844,4.71e-05,0.49736,0.6765,0.47332,0.17758,-0.80014,0.36642,-0.48342,8.1209,3.1063,4.3061,2.6504,0.40453,0.12408,0.076988,-0.023699,0.3512,0.43216,0.25152,0.1278,2.2854,1.2654,1.5343,-0.17506,14.341,5.9711,13.302,9.5098,0.10636,-0.0012671,0.0079766,0.0020758,0.13087,0.046435,0.06732,0.14758,3.0623,-0.33864,2.3944,1.2781,0.76337,1.5476,-1.2904,0.2883,10.14,-0.90631,5.0355,8.6624,0.87284,0.61061,0.80271,1.1632,0.084896,-1.1353,0.1481,-0.3897,1522.0,-1.4428,-0.79122,-1.4749,-1.1746,28.363,-19.156,-7.311,-19.205,1.2988,2.272,3.2073,1.2656,-0.46827,0.87579,-0.50317,0.3819,0.25511,1.2011,0.59582,0.32823,3.2222,0.99666,0.56135,1.7673,3.2976,0.99163,2.1987,3.3192,1.4983,-1.6583,1.5684,1.5164,29.0
1.2512,-0.086912,-0.69754,1.3811,10.228,-0.44453,-0.21208,10.216,0.064131,0.044608,0.034551,0.06496,-0.67511,-0.72441,-0.057614,-0.70286,0.5251,0.52913,-1.5788,0.28183,-0.44337,-0.18908,9.7947,3.38e-05,0.0028275,0.0029472,0.0001156,0.67579,-0.25863,-0.35815,0.53182,1.3177,0.227,2.2123,2.9965,0.0091672,0.00052053,0.00036013,0.00022168,0.0093169,0.0051144,0.012045,0.0010442,1.5394,0.91423,0.50237,1.0551,43.072,13.978,7.4867,42.934,0.032187,-0.0010072,-0.00057065,0.025056,0.15316,0.0082497,0.0051786,0.1542,6.5352,-2.9675,-2.0094,6.5208,31.514,-0.24035,-0.56839,31.275,10.203,-0.44353,-0.21151,10.191,0.17037,0.042186,0.032346,0.17037,-5.2416,-0.58491,-0.060701,-5.2148,476.0,-0.7276,-0.96003,1.3559,-0.5492,38.115,-20.219,17.616,-27.081,0.45313,0.29555,0.37995,0.39523,-0.61646,-0.29154,-0.57718,0.82385,0.21863,0.21668,0.2163,0.21868,2.7046,0.62524,-0.021847,2.0207,3.5899,0.54027,0.084601,3.9296,1.4888,-1.4873,-1.4847,1.4889,29.0
1.8014,0.12328,-0.84546,1.8533,10.238,-0.4546,-0.19706,10.226,0.096706,0.044645,0.045047,0.097645,-0.11243,-0.42809,0.36558,-0.09934,-1.4466,-0.4453,-0.96893,-0.11074,-0.4441,-0.18623,9.7947,4.55e-05,0.0051152,0.0047545,0.00020465,0.030684,-0.068569,-0.65572,-0.52565,4.9486,2.9474,5.5046,1.564,0.0069239,0.00033556,0.00036236,-0.00010308,0.010222,0.0038556,0.011726,0.00075039,2.2581,1.5762,1.4257,-0.16051,63.092,17.328,2.2482,62.666,0.02669,-0.00052626,5.28e-05,0.018272,0.12703,0.0078242,0.0062644,0.12814,7.8935,-3.0421,-0.66521,7.8561,26.341,-0.0023751,-0.75698,25.974,10.22,-0.45408,-0.19711,10.208,0.15125,0.04165,0.041396,0.15168,-4.1644,-0.42845,0.31745,-4.1188,872.0,-0.26052,-0.15416,-0.91717,-0.43985,38.163,-20.147,17.832,-27.062,0.38141,0.31823,0.34212,0.34002,0.70224,0.85292,-0.0094621,-0.21535,0.19974,0.19825,0.20018,0.19977,2.7015,0.61822,-0.022355,2.0252,3.5928,0.53729,0.082986,3.9288,1.4827,-1.4814,-1.4768,1.4828,29.0
2.2051,0.71415,3.144,1.855,10.164,-1.0192,4.5888,8.9672,0.97001,0.45143,0.38762,1.1807,0.25772,0.54038,-0.56403,0.044916,-0.84495,-0.081409,1.4896,1.8414,-1.0043,4.4338,8.6845,4.79e-05,0.10444,0.23606,0.11863,-0.1565,-0.70192,-0.21094,-0.35879,1.8917,0.64752,3.8845,0.76498,0.39389,-0.0087224,0.018094,-0.017137,0.27855,0.42264,0.20645,0.11089,1.2767,0.26674,0.83818,-0.38054,17.952,4.6662,41.526,10.858,0.10521,-0.0014879,0.0064993,0.0044686,0.13798,0.052514,0.059553,0.15442,3.4528,0.4223,5.23,1.6345,2.0614,0.68973,3.0247,1.7818,10.152,-1.0177,4.5823,8.9627,0.91528,0.42026,0.37026,1.1135,0.31693,0.54647,-0.5184,0.12163,1197.0,-0.31424,-1.0349,1.2358,-0.10154,28.558,-18.946,-5.5194,-20.606,0.46235,0.54073,0.95163,0.78345,-0.10752,-0.11761,0.15996,-0.48107,0.23581,0.2661,0.28117,0.2397,3.1703,0.92778,0.51355,1.8413,3.3337,0.97278,1.973,3.4382,1.4945,-1.4949,1.502,1.4952,29.0
2.3898,3.8166,4.1347,6.6572,10.113,-1.007,4.6487,8.7763,1.1289,0.86666,0.69128,1.6481,-0.75668,-1.633,1.971,-2.1406,-0.6956,2.4932,1.8592,2.7625,-0.99624,4.5483,8.588,4.38e-05,0.5434,0.52473,0.41979,-0.011809,-2.0061,1.7243,-2.0162,2.5956,0.23604,2.1498,5.9757,0.59953,0.20987,0.11823,-0.055854,0.52068,0.61503,0.38118,0.22489,1.6766,0.54968,0.98434,-2.2153,13.319,2.9335,18.629,9.7714,0.13616,-0.0052027,0.01484,0.0073079,0.17887,0.060031,0.072604,0.20408,3.2696,-0.017359,3.5212,2.3354,2.7499,3.8607,3.8694,7.5005,10.092,-1.0018,4.6339,8.769,1.0452,0.84559,0.67454,1.5637,-0.97546,-1.6895,1.9478,-2.3102,774.0,2.836,3.3346,3.6483,4.9193,28.775,-18.972,-5.4393,-20.623,1.3393,2.4006,2.8421,1.1481,-1.8342,2.0542,-2.1506,2.3265,0.19846,1.6312,0.47786,0.24871,3.1942,0.92979,0.53394,1.8473,3.3425,1.0103,2.0425,3.4115,1.477,-1.6903,1.5319,1.4897,29.0
2.6533,0.83988,4.0626,1.1356,10.205,-0.93225,4.8994,8.7704,1.186,0.97446,0.78339,1.4885,1.0623,-0.83893,1.4968,-0.58963,-0.58018,2.0956,1.3778,2.3963,-0.94408,4.7392,8.4701,4.44e-05,0.70548,0.57478,0.51017,0.28521,-1.884,1.5519,-1.9429,1.6394,-0.12298,1.5573,1.9104,0.63468,0.17389,0.10833,-0.087387,0.49663,0.54983,0.49856,0.23107,1.5161,0.38489,1.0933,-1.0483,13.818,1.8278,20.104,10.317,0.13621,-0.0047287,0.013586,0.0091191,0.17049,0.073716,0.07305,0.1918,3.1664,-0.61416,2.8477,2.1146,2.7023,1.0083,3.9825,1.5679,10.183,-0.92752,4.8859,8.7612,1.0977,0.94334,0.77001,1.3951,1.0527,-0.92538,1.5534,-0.7478,877.0,2.111,3.3708,3.0077,1.7442,28.42,-19.308,-7.6514,-18.904,1.3594,3.023,3.172,1.3672,-1.8094,2.1658,-2.0017,1.4787,0.1851,2.5592,0.4908,0.25978,3.2746,1.0171,0.55727,1.8143,3.305,1.0495,2.131,3.3737,1.4731,-1.8419,1.5351,1.4925,29.0
2.9638,-0.65362,-1.438,2.5181,10.245,-1.6544,4.974,8.6657,0.86763,0.95217,0.8405,1.243,0.3741,-0.3293,0.22341,-0.30876,-0.94104,-1.8424,-1.7477,-1.7625,-1.6276,4.815,8.2982,4.46e-05,0.76256,0.7342,0.60601,0.12179,-0.35221,0.36731,-0.40672,7.1517,1.3193,8.5685,5.6159,0.38447,0.12429,0.081899,-0.023999,0.41634,0.38481,0.36499,0.13479,2.4629,1.1091,2.505,-1.4208,19.799,7.3684,35.761,13.955,0.099096,-0.0026385,0.0060672,0.0036119,0.13477,0.055673,0.053502,0.14848,3.6499,-0.72388,4.1223,1.708,2.9838,-0.7241,-1.4942,2.0448,10.234,-1.6518,4.9679,8.6621,0.81323,0.93671,0.83641,1.1815,0.47622,-0.33718,0.25178,-0.19552,1716.0,-1.7365,-1.7708,-1.6908,-1.4092,27.391,-15.866,-8.1502,-20.047,1.9474,3.8432,4.0835,1.6817,-0.37892,0.41433,-0.45019,0.42649,0.22249,1.3521,0.6469,0.34761,3.2788,0.9003,0.55843,1.8267,3.282,1.3233,2.1637,3.262,1.484,-1.6923,1.5768,1.5161,29.0
3.4682,1.8031,2.2296,9.9554,10.125,-0.92302,4.9497,8.7106,0.88123,0.65298,0.45737,1.2037,-0.21195,-1.1982,1.2793,-1.8954,-0.55645,5.9491,3.4394,5.1242,-0.91222,4.813,8.4685,4.31e-05,0.48562,0.3529,0.31397,-0.14395,-2.6902,2.0121,-2.4924,3.2591,0.21174,3.9153,9.3803,0.39589,0.08332,0.078708,-0.035757,0.31543,0.42084,0.21738,0.1364,1.6675,0.39849,2.0034,-2.6358,21.823,7.7474,53.735,15.812,0.09758,-0.0029281,0.006696,0.0078511,0.13909,0.050143,0.052032,0.15365,4.0039,-1.3545,6.05,2.7196,3.5124,2.0735,2.3006,10.686,10.11,-0.92009,4.943,8.7028,0.81976,0.63107,0.45012,1.1312,-0.39877,-1.3252,1.3521,-2.0478,1712.0,5.8554,8.4281,5.5133,0.9278,28.549,-19.509,-6.3857,-19.612,0.90116,2.0269,2.2624,0.82483,-2.3602,3.0018,-2.477,0.6314,0.25486,1.6606,0.3648,0.28472,3.191,0.96801,0.54831,1.7851,3.3126,0.97016,2.1413,3.3488,1.4989,-1.7116,1.5203,1.5066,29.0
