30,66,90,67,79,42,81,74,156,222,186,122,212,188,109,176,199,103,182,170,124,166,203,138,219,180,121,195,202,1402,18
37,83,102,76,55,114,108,105,193,276,230,116,218,199,96,172,198,109,164,185,137,251,192,1066,1174,1180,595,700,703,2992,19
75,107,102,89,90,100,78,46,324,431,399,244,346,351,589,678,691,174,264,263,271,371,361,352,430,452,226,272,304,2867,19
35,109,76,68,79,122,111,80,122,231,157,285,361,394,293,361,369,196,275,264,162,284,241,97,208,219,294,374,405,2129,19
69,114,99,76,98,111,110,102,94,208,163,148,247,262,296,372,395,189,287,265,151,262,249,121,231,232,150,252,260,1928,19
74,84,96,99,94,111,109,78,202,286,276,1927,2023,2011,798,897,894,204,298,303,207,318,301,132,241,243,161,239,270,4376,19
104,121,62,120,112,100,76,80,124,245,228,145,207,266,473,593,535,125,237,245,147,247,259,208,284,308,435,515,511,2432,19
86,101,89,102,99,110,111,78,85,186,171,281,370,382,403,505,492,164,263,266,152,262,251,131,242,241,130,208,241,2122,19
76,88,97,121,121,88,78,78,103,191,179,198,295,286,526,647,623,98,219,219,131,219,252,228,306,316,317,395,395,2348,19
67,89,67,89,82,92,100,77,130,219,197,152,219,241,503,592,570,138,220,227,215,307,297,163,263,255,205,282,305,2169,19
111,99,87,102,106,80,67,79,141,240,252,109,196,208,440,542,527,175,281,277,140,220,246,130,197,210,140,219,207,2006,19
43,76,118,88,64,54,75,89,123,199,166,264,382,340,383,471,501,145,209,233,175,229,239,178,253,232,129,218,204,2004,19
5,115,92,89,100,111,89,99,1517,1632,1522,82,174,197,587,676,679,97,197,186,535,646,635,98,187,209,261,360,350,3877,19
46,64,67,76,107,84,100,89,101,165,147,381,448,445,113,189,180,437,544,513,104,188,211,339,439,423,86,175,186,2194,19
44,94,100,81,105,77,67,75,130,224,174,967,1067,1061,127,208,227,383,488,464,93,170,198,316,383,393,113,188,180,2772,19
87,100,93,75,88,76,109,77,76,176,163,414,507,514,118,193,211,799,887,874,87,163,175,254,363,330,98,175,207,2551,19
58,82,102,102,109,79,121,74,124,206,182,570,672,652,85,187,187,513,622,615,98,177,207,326,447,405,155,229,276,2598,19
70,75,78,100,85,101,89,87,117,192,187,414,492,489,108,208,186,342,427,442,99,200,184,237,326,338,88,175,177,2090,19
65,86,94,87,88,133,87,23,108,194,173,305,399,391,159,246,253,186,274,273,108,241,196,219,306,352,799,822,886,2547,19
45,57,77,90,100,100,98,55,119,176,164,369,446,426,89,179,166,368,468,458,109,209,209,275,373,375,153,208,251,2104,19
76,77,111,98,101,89,78,101,271,348,347,558,669,635,65,163,176,262,363,360,98,187,199,227,305,316,87,188,165,2299,19
69,86,100,101,105,110,77,72,100,186,169,272,372,358,75,176,175,206,311,307,92,202,197,163,240,273,98,170,175,1726,19
39,93,88,73,93,89,80,66,142,235,181,244,332,337,125,198,213,301,394,374,153,242,246,326,406,415,140,206,220,2052,19
65,66,112,87,106,75,83,77,218,284,283,1149,1261,1215,391,478,503,274,380,361,399,474,505,262,345,337,94,171,177,3458,19
62,86,102,100,112,76,100,80,131,217,193,227,329,313,163,263,265,236,348,336,188,264,300,184,284,260,1125,1205,1225,2972,19
52,75,101,76,100,106,67,76,133,208,185,514,615,589,119,195,220,317,417,393,114,220,214,205,272,311,155,231,222,2210,19
31,109,110,77,58,68,90,80,155,264,186,163,273,272,163,240,273,290,348,367,219,287,277,183,273,251,142,222,232,1938,19
82,87,106,88,100,108,86,119,199,286,281,353,459,440,145,233,251,731,831,819,273,381,373,145,231,253,1356,1475,1442,3978,19
41,32,97,121,111,95,121,109,120,152,161,519,616,551,85,206,182,349,460,470,70,165,181,304,425,399,54,163,175,2228,19
73,101,89,109,104,97,198,89,74,175,147,184,273,285,76,185,165,151,255,260,78,175,182,183,381,280,118,207,316,1724,19
36,101,100,81,100,71,101,89,88,189,124,150,250,251,108,189,208,192,292,273,64,135,164,268,369,339,75,164,176,1624,19
50,122,114,104,104,97,80,86,120,242,170,128,242,250,97,201,211,135,239,239,129,226,233,151,231,248,132,218,212,1649,20
62,77,82,37,16,85,79,67,2,79,64,8,90,85,22,59,104,64,80,101,32,117,48,1,80,86,2,69,81,636,20
41,18,84,67,4,38,20,84,47,65,88,22,106,40,2,69,86,55,59,122,43,81,47,72,92,110,30,114,50,627,20
89,48,8,38,65,38,49,4,31,79,120,62,70,110,56,94,64,50,115,88,19,57,84,32,81,70,66,70,115,655,20
62,42,106,74,40,3,29,51,49,91,111,33,139,75,157,231,263,33,73,107,52,55,92,78,107,81,61,112,90,870,20
58,24,48,64,80,61,36,37,54,78,112,56,104,80,40,104,88,12,92,76,9,70,89,44,80,105,44,81,80,667,20
87,60,79,61,4,64,61,52,18,78,105,1,80,61,33,94,112,79,83,140,154,218,158,19,80,83,16,68,77,788,20
83,58,68,38,63,-616,3,14,36,94,119,34,102,92,43,81,111,29,92,67,12,-604,75,54,57,-562,53,67,56,-28,20
11,41,72,113,42,66,71,47,45,86,56,46,118,87,93,206,165,38,80,151,14,80,56,10,81,76,34,81,105,743,20
27,48,59,83,42,26,55,55,54,102,81,21,80,69,13,96,72,12,54,95,44,70,86,74,129,100,1,56,56,614,20
71,36,65,44,36,12,50,55,69,105,140,50,115,86,1,45,66,34,70,78,90,102,126,47,97,59,26,81,76,686,20
85,26,26,4,65,43,103,4,95,121,180,523,549,549,78,82,104,53,118,57,34,77,99,24,127,67,100,104,203,1263,20
45,36,56,15,50,40,83,55,42,78,87,119,175,155,42,57,98,32,82,47,39,79,89,10,93,50,14,69,97,678,20
48,11,62,66,56,29,4,51,45,56,93,55,117,66,24,90,86,1,57,67,56,85,112,62,66,91,69,120,73,639,20
40,29,25,3,94,45,58,46,17,46,57,46,71,75,67,70,92,66,160,69,14,59,108,33,91,78,15,61,73,598,20
95,93,95,118,349,60,104,129,194,287,289,92,187,185,78,196,173,56,405,174,3445,3505,3794,115,219,175,67,196,171,5090,20
60,106,129,107,94,82,107,107,91,197,151,55,184,161,45,152,174,88,182,195,115,197,209,78,185,160,56,163,163,1320,20
50,119,95,94,106,117,107,93,65,184,115,76,171,195,91,185,186,91,197,185,79,196,185,77,184,194,104,197,211,1364,20
65,120,118,140,116,129,152,107,79,199,144,75,193,195,69,209,187,78,194,218,81,210,197,158,310,287,115,222,267,1602,20
84,106,106,106,106,110,118,141,80,186,164,77,183,183,80,186,186,77,183,183,68,178,174,62,180,172,46,187,164,1367,20
48,83,95,106,82,71,107,103,102,185,150,89,184,172,79,185,174,102,184,208,127,198,209,89,196,160,1932,2035,2039,3215,20
3,57,28,45,57,74,39,4,113,170,116,123,151,180,764,809,792,45,102,90,9,83,66,29,68,103,54,58,93,1444,20
80,29,61,15,48,78,39,49,19,48,99,42,103,71,53,68,114,33,81,48,22,100,70,24,63,102,21,70,60,613,20
11,2,25,92,55,54,27,75,54,56,65,80,105,82,27,119,52,1,56,93,16,70,71,53,80,107,32,107,59,604,20
25,4,14,3,81,71,3,19,79,83,104,66,80,70,100,103,114,22,103,25,1,72,82,34,37,105,76,95,79,598,20
53,93,65,51,4,30,87,30,2,95,55,2,67,95,19,70,84,54,58,105,54,84,58,49,136,79,15,45,102,608,20
39,37,59,48,38,71,23,27,42,79,81,22,81,59,33,81,92,20,58,68,24,95,62,36,59,107,53,80,76,572,20
13,2,37,55,38,73,4,29,75,77,88,55,92,57,40,95,77,30,68,85,11,84,49,52,56,125,78,107,82,592,20
58,47,72,80,43,28,12,83,90,137,148,80,152,127,2,82,74,15,58,95,65,93,108,67,79,95,32,115,44,774,20
23,7,37,51,83,45,4,50,78,85,101,44,81,51,64,115,101,1,84,52,1,46,84,53,57,98,67,117,71,608,20
61,53,28,71,12,14,12,51,37,90,98,22,50,75,33,104,61,46,58,117,54,68,66,73,85,87,39,90,51,606,21
94,47,75,96,106,84,103,40,574,621,668,2050,2125,2097,4803,4899,4878,222,328,318,437,521,543,788,891,872,363,403,466,9882,21
66,34,99,58,25,63,37,63,403,437,469,118,217,152,431,489,530,227,252,285,1922,1985,1947,94,131,157,2119,2182,2156,5759,21
46,117,79,76,42,79,57,65,72,189,118,70,149,187,27,103,106,116,158,192,46,125,88,56,113,135,431,496,488,1379,21
29,82,55,77,12,36,59,7,166,248,195,113,168,195,165,242,220,227,239,304,259,295,271,374,433,410,439,446,498,2100,21
9,77,73,68,26,68,45,64,74,151,83,60,133,137,23,91,96,823,849,891,46,114,72,475,520,543,96,160,141,2027,21
64,63,65,63,47,61,46,36,110,173,174,105,170,168,509,572,574,507,554,570,261,322,308,230,276,291,474,510,520,2641,21
28,75,65,40,37,53,77,64,169,244,197,158,223,233,223,263,288,155,192,195,226,279,263,141,218,194,2069,2133,2146,3580,21
11,35,76,12,10,57,90,76,49,84,60,21,97,56,183,195,259,71,81,83,233,290,243,9,99,66,46,122,136,979,21
10,4,54,15,10,30,17,69,55,59,65,94,148,98,71,86,125,73,83,88,52,82,62,45,62,75,37,106,54,636,21
19,57,72,8,3,43,8,51,30,87,49,2,74,59,71,79,143,68,71,76,47,90,50,43,51,86,10,61,18,532,21
110,76,106,62,62,9,30,4,101,177,211,118,224,194,105,167,211,991,1053,1053,58,67,120,87,117,96,31,35,61,1950,21
26,14,69,75,14,3,67,89,119,133,145,20,89,34,2,77,71,75,89,150,60,63,74,58,125,61,44,133,111,735,21
53,91,86,71,152,111,12,78,96,187,149,107,193,198,77,148,163,88,240,159,49,160,201,71,83,182,95,173,107,1237,21
20,90,98,76,80,79,91,81,225,315,245,116,214,206,66,142,164,107,187,183,43,122,123,72,163,151,21,102,112,1265,21
23,114,52,55,38,61,183,17,474,588,497,31,83,145,94,149,146,53,91,108,19,80,57,72,255,133,83,100,266,1369,21
85,40,49,11,46,70,90,77,91,131,176,296,345,336,228,239,277,112,158,123,71,141,117,20,110,90,23,100,113,1309,21
53,80,106,32,85,9,13,5,95,175,148,70,176,150,2,34,108,81,166,113,26,35,111,46,59,55,71,76,84,774,21
23,4,5,5,41,4,33,91,61,65,84,71,76,75,68,73,73,48,89,53,75,79,116,2,35,6,62,153,95,593,21
36,85,36,7,67,60,53,56,2,87,38,11,47,96,93,100,129,19,86,26,2,62,69,104,157,164,46,102,99,677,21
55,74,28,40,43,4,68,6,1,75,56,36,64,110,62,102,90,55,98,95,62,66,105,57,125,61,35,41,103,626,21
66,12,29,34,28,4,26,2,64,76,130,63,92,75,26,60,55,22,50,56,124,128,152,2,28,6,31,33,57,533,21
26,22,6,28,20,46,5,4,53,75,79,23,29,45,7,35,13,37,57,65,37,83,57,46,51,92,32,36,37,392,21
23,9,13,3,15,16,4,33,71,80,94,56,69,65,22,25,35,23,38,26,48,64,63,33,37,49,23,56,27,392,21
7,30,9,5,30,14,16,5,41,71,48,49,58,79,77,82,86,21,51,26,62,76,92,86,102,100,5,10,21,457,21
6,4,15,13,11,2,27,4,45,49,51,47,62,51,70,83,85,62,73,75,70,72,81,36,63,38,28,32,55,440,21
8,4,7,14,34,5,3,25,32,36,40,25,32,29,34,48,41,17,51,31,52,57,86,22,25,27,24,49,27,306,21
4,21,36,15,4,29,11,4,20,41,24,2,38,23,22,37,58,47,51,62,23,52,27,53,64,82,23,27,34,314,21
5,5,115,7,13,68,11,20,33,38,38,25,140,30,56,63,171,92,105,99,44,112,57,21,32,89,72,92,83,587,21
48,4,38,7,56,41,16,18,158,162,206,53,91,57,127,134,165,15,71,22,50,91,106,4,20,45,36,54,52,671,21
38,45,71,81,135,135,27,3,37,82,75,55,126,100,3,84,74,7,142,88,29,164,164,269,296,404,22,25,49,957,22
134,131,157,115,107,126,101,123,148,279,282,191,348,322,327,442,484,3201,3308,3316,125,251,232,144,245,270,2314,2437,2415,7444,22
132,134,123,151,143,107,130,127,218,352,350,187,310,321,223,374,346,679,822,830,191,298,334,281,411,388,297,424,427,3123,22
140,119,152,116,130,137,120,115,221,340,361,218,370,337,176,292,328,278,408,394,245,382,375,202,322,339,419,534,539,2788,22
119,154,134,165,161,112,104,92,184,338,303,181,315,335,171,336,305,329,490,494,340,452,501,289,393,401,809,901,913,3344,22
90,122,93,28,125,134,124,96,130,252,220,67,160,189,150,178,243,149,274,177,523,657,648,432,556,566,575,671,699,2838,22
113,78,95,94,116,105,88,92,129,207,242,134,229,212,159,253,254,204,320,298,251,356,367,209,297,314,366,458,454,2233,22
88,51,91,93,118,102,128,100,196,247,284,270,361,321,236,329,327,367,485,460,375,477,493,251,379,353,185,285,313,2651,22
97,108,108,92,133,133,118,101,198,306,295,163,271,271,187,279,295,229,362,321,327,460,460,219,337,352,260,361,378,2473,22
151,125,123,116,132,138,101,89,205,330,356,260,383,385,351,467,474,657,789,773,676,814,808,245,346,383,241,330,342,3610,22
131,103,83,78,84,63,63,69,457,560,588,424,507,527,95,173,178,325,409,403,118,181,202,335,398,398,100,169,163,2528,22
64,76,85,86,62,61,76,60,482,558,546,306,391,382,380,466,465,676,738,762,136,197,198,172,248,233,485,545,561,3207,22
67,78,75,87,66,71,64,78,329,407,396,295,370,373,311,398,386,218,284,305,255,326,321,285,349,356,169,247,233,2448,22
69,70,61,63,61,66,59,74,135,205,204,142,203,212,157,220,218,218,279,281,156,222,217,171,230,237,166,240,225,1668,22
172,109,144,160,175,102,168,117,104,213,276,235,379,344,62,222,206,217,392,377,114,216,289,242,410,344,312,429,480,2433,22
89,69,60,97,84,42,60,92,113,182,202,107,167,176,143,240,203,550,634,647,138,180,222,130,190,172,153,245,213,1927,22
97,83,67,66,90,62,87,18,138,221,235,98,165,181,125,191,192,303,393,369,104,166,194,119,206,181,309,327,396,1766,22
95,92,114,101,96,85,100,108,122,214,217,141,255,233,128,229,242,146,242,247,282,367,378,136,236,221,114,222,214,1860,22
114,117,104,105,103,112,89,73,119,236,233,122,226,239,133,238,237,273,376,378,175,287,278,89,178,201,207,280,296,1935,22
108,133,154,27,141,65,64,51,160,293,268,171,325,304,108,135,262,64,205,91,1035,1100,1176,160,224,225,156,207,220,2597,22
73,77,60,57,121,65,54,27,169,246,242,153,213,230,174,231,234,369,490,426,114,179,235,158,212,223,277,304,331,1948,22
64,60,60,59,70,45,66,51,171,231,235,163,223,223,153,212,213,466,536,525,149,194,219,124,190,169,638,689,704,2339,22
97,109,117,109,93,108,125,126,103,212,200,113,230,222,96,205,213,80,173,189,96,204,189,106,231,214,96,222,221,1574,22
114,75,92,101,76,84,52,88,105,180,219,97,189,172,97,198,189,88,164,189,120,204,196,105,157,189,96,184,148,1390,22
89,101,4,44,94,59,5,62,23,124,112,53,57,154,89,133,93,37,131,81,23,82,117,71,76,130,65,127,70,819,22
111,78,80,24,41,205,72,112,39,117,150,50,130,128,57,81,137,90,131,114,53,258,94,67,139,272,2,114,74,1081,22
14,23,69,8,52,17,28,87,108,131,122,63,132,86,88,96,157,33,85,41,61,78,113,70,98,87,58,145,86,779,22
9,29,58,110,107,49,10,46,116,145,125,55,113,84,23,133,81,2,109,112,17,66,124,82,92,131,67,113,77,780,22
116,55,29,56,85,65,19,39,40,95,156,88,117,143,68,124,97,28,113,84,12,77,97,72,91,137,50,89,69,822,22
42,5,110,28,11,69,88,114,162,167,204,3,113,8,37,65,147,121,132,149,44,113,55,11,99,80,1,115,89,846,22
105,91,64,61,93,4,45,92,2,93,107,32,96,123,80,141,144,15,108,76,43,47,136,70,115,74,26,118,71,823,23
149,93,87,122,133,136,123,88,170,263,319,213,300,306,279,401,366,204,337,326,226,362,359,198,321,334,215,303,338,2436,23
77,111,99,98,110,99,89,87,214,325,291,217,316,328,254,352,353,252,362,350,215,314,325,595,684,694,342,429,431,2859,23
60,88,87,88,110,110,109,76,161,249,221,191,278,279,217,305,304,216,326,304,186,296,296,160,269,270,483,559,592,2342,23
81,99,88,110,109,87,88,87,151,250,232,190,278,289,219,329,307,218,327,328,225,312,334,254,342,341,942,1029,1030,2948,23
85,111,100,99,72,98,87,61,132,243,217,191,291,302,192,291,292,1297,1369,1396,195,293,267,231,318,329,2176,2237,2263,5127,23
80,89,99,88,87,77,88,98,150,239,230,177,276,266,183,271,282,787,874,875,177,254,264,267,355,344,423,521,511,2870,23
95,121,88,110,99,85,100,99,80,201,175,193,281,314,194,304,282,216,315,326,510,595,609,1368,1468,1453,162,261,262,3520,23
78,122,88,88,88,99,96,110,83,205,161,159,247,281,195,283,283,224,312,312,215,314,303,1119,1215,1218,97,207,193,2861,23
102,111,88,100,88,95,99,99,102,213,204,148,236,259,161,261,249,276,364,376,714,809,802,97,196,192,127,226,226,2407,23
68,110,100,99,88,77,117,122,116,226,184,147,247,257,162,261,262,193,281,292,194,271,282,721,838,798,96,218,213,2410,23
99,110,86,99,98,94,98,100,123,233,222,152,238,262,162,261,248,159,257,258,850,944,948,87,185,181,116,216,214,2433,23
67,89,77,78,89,78,89,53,137,226,204,127,204,216,150,228,227,126,215,204,118,196,207,115,204,193,717,770,806,2110,23
57,78,79,89,77,78,65,66,540,618,597,51,130,129,20,109,99,30,107,119,54,132,131,51,116,129,76,142,141,1411,23
67,77,78,56,68,78,69,67,63,140,130,83,161,160,43,99,121,62,130,118,30,108,98,85,154,163,38,105,107,964,23
52,76,89,78,101,110,89,78,416,492,468,64,153,140,51,129,140,74,175,152,61,171,162,54,143,164,73,151,162,1466,23
87,90,87,78,77,89,123,100,75,165,162,73,160,163,43,121,130,95,172,173,75,164,152,51,174,140,41,141,164,1184,23
74,87,55,65,78,68,68,89,61,148,135,77,132,164,109,174,164,73,151,138,74,142,152,83,151,151,74,163,142,1135,23
73,99,89,88,78,77,67,66,63,162,136,74,163,173,76,164,165,62,140,150,86,163,164,85,152,162,97,163,164,1180,23
107,87,79,76,78,88,89,45,46,133,153,51,130,138,164,240,243,75,153,151,73,161,151,64,153,152,94,139,183,1216,23
89,90,77,66,45,79,56,101,94,184,183,106,183,196,118,184,195,95,140,161,126,205,171,139,195,218,85,186,141,1366,23
67,98,88,88,88,78,120,78,2545,2643,2612,65,153,163,84,172,172,74,162,162,74,152,162,65,185,143,62,140,182,3674,23
66,77,89,88,99,88,89,89,83,160,149,84,173,161,85,173,174,52,151,140,118,206,217,63,152,151,62,151,151,1232,23
66,79,76,66,56,100,67,67,91,170,157,96,172,175,86,152,162,95,151,161,85,185,141,62,129,162,87,154,154,1179,23
83,101,111,77,78,44,66,100,73,174,156,62,173,163,54,131,165,73,151,150,119,163,197,95,161,139,97,197,163,1233,23
105,80,87,78,99,89,77,66,76,156,181,71,158,151,66,144,153,62,161,140,54,143,153,117,194,206,75,141,152,1202,23
75,99,99,68,68,78,55,87,73,172,148,52,151,151,76,144,175,71,139,139,107,185,175,95,150,173,99,186,154,1202,23
89,77,99,78,111,66,87,66,57,134,146,86,185,163,64,142,163,62,173,140,43,109,154,95,182,161,78,144,165,1158,23
102,88,99,77,89,100,88,35,77,165,179,74,173,162,97,174,196,95,184,172,64,164,153,62,150,162,86,121,174,1233,23
109,87,99,100,100,78,95,89,54,141,163,73,172,160,64,164,163,62,162,162,74,152,174,84,179,162,58,147,153,1226,23
76,110,109,98,88,101,99,99,62,172,138,75,184,185,55,153,164,63,151,161,74,175,162,51,150,152,54,153,153,1214,24
35,46,37,31,52,49,51,47,333,379,368,364,401,410,136,167,173,3093,3145,3124,114,163,166,118,169,167,117,164,168,4623,24
41,52,49,54,39,47,50,35,114,166,155,366,415,418,115,169,164,458,497,512,122,169,161,96,146,143,100,135,150,1738,24
41,52,48,51,52,53,35,51,99,151,140,183,231,235,99,150,147,482,534,533,97,150,149,130,165,183,115,166,150,1588,24
55,33,33,52,52,18,35,36,150,183,205,219,252,252,62,114,95,98,150,150,82,100,134,98,133,116,98,134,133,1121,24
38,34,84,50,71,86,69,68,113,147,151,183,267,217,119,169,203,96,167,146,29,115,100,63,132,149,64,132,133,1167,24
29,33,36,71,72,69,88,68,200,233,229,80,116,113,48,119,84,47,119,118,61,130,133,46,134,115,146,214,234,1094,24
44,51,51,69,19,68,70,52,81,132,125,83,134,134,64,133,115,66,85,135,64,132,83,65,135,133,46,98,116,893,24
51,53,120,53,54,103,55,51,99,152,150,79,199,132,79,132,199,116,170,169,77,180,131,81,136,184,79,130,134,1150,24
57,69,36,53,68,53,54,74,81,150,138,82,118,151,30,83,66,64,132,117,31,84,99,63,117,116,80,154,134,895,24
42,69,86,69,70,51,52,56,98,167,140,63,149,132,48,117,134,47,117,116,63,114,133,100,152,151,1391,1447,1443,2305,24
57,22,52,36,32,147,51,67,63,85,120,78,130,100,81,117,133,116,148,152,71,218,103,82,133,229,83,150,134,1038,24
57,48,152,69,35,64,35,68,117,165,174,199,351,247,64,133,216,99,134,168,65,129,100,69,104,133,163,231,198,1304,24
40,69,57,56,70,70,35,55,98,167,138,48,105,117,42,98,99,44,114,100,46,116,116,98,133,168,186,241,221,1014,24
89,51,137,53,53,87,88,66,69,120,158,81,218,132,63,116,200,81,134,134,62,149,115,45,133,132,32,98,120,1057,24
42,35,55,71,69,168,35,53,92,127,134,83,138,118,43,114,98,30,99,101,81,249,150,64,99,232,82,135,117,1003,24
53,66,119,35,66,69,49,49,118,184,171,99,218,165,79,114,198,185,251,220,64,133,130,49,98,118,84,133,133,1184,24
40,52,69,69,67,68,71,57,98,150,138,65,134,117,48,117,117,65,132,134,64,132,131,66,137,134,62,119,133,961,24
6,19,50,35,68,53,51,69,98,117,104,97,147,116,99,134,149,66,134,101,81,134,149,80,131,133,66,135,117,938,24
41,55,52,51,38,50,51,58,95,150,136,79,131,134,98,149,150,64,102,115,64,114,102,49,100,99,82,140,133,927,24
77,68,51,48,34,68,71,69,81,149,158,99,150,167,168,216,219,100,134,148,83,151,117,64,135,132,45,114,116,1126,24
17,53,118,74,26,86,67,84,95,148,112,98,216,151,97,171,215,70,96,144,46,132,72,49,116,135,49,133,116,1029,24
51,35,51,50,52,37,54,54,115,150,166,65,116,100,66,116,117,67,119,117,81,118,133,79,133,116,46,100,100,903,24
22,34,52,36,61,52,85,70,97,131,119,64,116,98,82,118,134,80,141,116,56,108,117,48,133,100,47,117,132,886,24
41,35,53,69,51,35,68,69,95,130,136,64,117,99,48,117,101,64,115,133,83,118,134,48,116,83,47,116,115,870,24
50,52,68,36,52,37,71,68,82,134,132,81,149,133,65,101,133,81,133,117,81,118,133,62,133,99,46,114,117,932,24
7,20,42,53,69,70,50,53,89,109,96,80,122,100,74,127,116,29,98,82,65,135,134,166,216,236,80,133,130,947,24
47,52,136,53,54,69,52,54,70,122,117,81,217,133,80,133,216,80,134,133,47,116,101,63,115,132,81,135,133,1019,24
35,70,70,54,52,53,70,54,96,166,131,62,132,132,62,116,132,65,117,119,80,133,132,30,100,83,46,100,116,899,24
35,73,53,70,50,59,53,68,79,152,114,61,114,134,47,117,100,65,115,135,82,141,132,23,76,82,31,99,84,849,24
41,70,85,54,34,54,35,69,99,169,140,29,114,99,48,102,133,81,115,135,64,118,98,81,116,135,47,116,82,891,25
33,53,56,34,40,54,55,57,147,200,180,543,599,596,802,836,858,327,367,361,346,400,386,293,348,347,355,412,410,3195,25
51,66,45,64,75,66,63,68,814,880,865,187,232,253,395,459,440,294,369,358,274,340,349,292,355,358,337,405,400,3091,25
64,77,65,74,85,83,84,59,209,286,273,310,375,387,262,336,327,295,380,369,262,345,347,275,359,358,233,292,317,2437,25
68,54,57,53,40,36,126,53,165,219,233,233,290,287,228,281,285,195,235,248,131,167,171,129,255,165,140,193,266,1708,25
54,21,30,62,73,33,49,43,113,134,167,121,151,142,114,176,144,71,144,133,121,154,194,110,159,143,473,516,522,1488,25
44,31,55,43,38,33,44,45,365,396,409,244,299,275,161,204,216,318,356,361,776,809,814,131,175,164,304,349,348,2632,25
36,62,95,40,47,63,66,29,183,245,219,204,299,266,151,191,246,142,189,182,148,211,195,90,156,153,346,375,412,1702,25
36,49,43,33,42,33,19,32,161,210,197,133,176,182,201,234,244,152,194,185,603,636,645,131,150,164,113,145,132,1781,25
37,38,43,57,33,26,33,53,115,153,152,143,186,181,143,200,186,94,127,151,121,147,154,301,334,327,120,173,153,1357,25
82,60,70,153,65,101,123,83,10,70,92,82,152,142,2,155,72,13,78,166,34,135,99,64,187,165,125,208,248,1067,25
16,16,12,34,3,57,5,34,30,46,46,150,162,166,71,105,83,37,40,71,2,59,5,79,84,136,46,80,51,592,25
28,41,24,23,33,35,32,44,107,148,135,112,136,153,109,132,133,120,153,143,99,134,132,98,130,133,100,144,132,1005,25
17,14,3,29,46,65,37,43,1,15,18,2,5,16,18,47,21,1,47,30,60,125,106,1,38,66,130,173,167,467,25
57,108,41,53,53,43,32,44,8,116,65,21,62,129,60,113,101,28,81,81,112,155,165,38,70,81,60,104,92,758,25
39,65,5,3,12,103,12,19,71,136,110,17,22,82,18,21,23,116,128,119,32,135,44,38,50,141,92,111,104,642,25
60,62,16,12,37,34,6,21,9,71,69,62,78,124,44,56,60,12,49,24,21,55,58,37,43,71,26,47,32,459,25
42,42,27,43,7,42,4,91,89,131,131,14,41,56,69,112,96,25,32,68,81,123,88,19,23,61,38,129,42,633,25
28,41,55,4,54,31,55,101,9,50,37,70,125,111,26,30,81,58,112,62,8,39,62,81,136,112,41,142,96,662,25
134,42,51,74,27,100,6,106,7,49,141,83,134,125,92,166,143,17,44,91,46,146,73,4,10,104,41,147,47,830,25
40,33,53,28,77,58,60,34,8,41,48,81,134,114,2,30,55,27,104,55,26,84,103,17,77,75,28,62,88,572,25
25,33,41,13,39,45,7,22,110,143,135,29,70,62,184,197,225,132,171,145,152,197,191,82,89,127,10,32,17,924,25
16,83,24,52,29,46,22,52,38,121,54,39,63,122,68,120,92,124,153,176,30,76,59,137,159,183,40,92,62,800,25
32,94,57,54,19,54,99,42,46,140,78,10,67,104,73,127,130,2,21,56,68,122,87,43,142,97,11,53,110,704,25
45,36,24,84,22,64,51,64,120,156,165,16,40,52,58,142,82,2,24,86,65,129,87,3,54,67,45,109,96,699,25
30,74,95,63,66,28,82,66,709,783,739,36,131,110,10,73,105,37,103,100,66,94,132,45,127,73,19,85,101,1426,25
37,67,23,44,17,56,103,36,59,126,96,35,58,102,80,124,103,18,35,62,73,129,90,37,140,93,25,61,128,710,25
60,109,21,4,30,44,11,53,32,141,92,125,146,234,16,20,37,121,151,125,81,125,111,2,13,46,67,120,78,776,25
50,64,10,21,35,64,49,47,19,83,69,59,69,123,81,102,91,30,65,51,21,85,56,23,72,87,53,100,102,626,25
30,33,52,113,53,13,10,1,27,60,57,50,102,83,30,143,82,40,93,153,80,93,133,69,79,82,33,34,43,634,25
31,42,34,16,75,45,64,10,70,112,101,131,165,173,219,235,253,76,151,92,78,123,153,67,131,112,28,38,92,986,26
146,118,116,153,111,129,140,99,72,190,218,281,397,399,234,387,350,310,421,463,257,386,368,327,467,456,312,411,452,2805,26
124,70,151,117,120,120,111,105,216,286,340,470,621,540,233,350,384,412,532,529,228,348,348,320,431,440,221,326,332,3018,26
97,88,141,105,138,141,81,92,308,396,405,255,396,343,211,316,352,330,468,435,164,305,302,386,467,527,352,444,433,2889,26
85,108,107,116,84,110,106,125,310,418,395,233,340,341,387,503,494,268,352,384,310,420,394,338,444,448,436,561,542,3123,26
16,5,25,5,11,5,26,5,156,161,172,466,491,471,113,118,138,350,361,355,112,117,123,443,469,448,88,93,114,1826,26
95,126,102,116,104,68,105,66,446,572,541,482,584,608,364,480,466,351,455,467,448,516,552,374,479,442,389,455,494,3636,26
97,103,99,113,93,113,112,75,513,616,610,462,561,565,379,492,478,457,550,570,483,596,576,448,560,561,312,387,424,3859,26
94,117,93,93,104,98,98,49,221,338,315,398,491,515,387,480,480,339,443,432,312,410,416,310,408,408,328,377,426,3041,26
94,111,109,93,84,89,105,93,222,333,316,227,336,338,372,465,481,221,305,314,309,398,393,210,315,299,327,420,432,2666,26
143,117,128,115,105,94,106,99,337,454,480,433,561,550,341,456,469,328,433,443,327,421,432,280,386,374,310,409,416,3263,26
