-0.99766,0.023324,-0.42282,1.4823,9.3367,-0.51127,6.878,6.0967,0.7252,0.61754,0.65343,1.4843,0.13511,-0.87555,0.093414,-0.74827,-1.1662,0.26809,-1.2319,-0.87976,-0.39525,7.3006,6.4529,3.51e-07,0.45404,0.58921,0.73738,-0.017799,-1.2624,0.2832,-0.60103,0.36182,1.5568,-0.65933,0.83571,0.67465,0.2567,0.19548,-0.0097387,0.3956,0.44002,0.55366,0.11965,0.86875,-0.50336,0.57142,0.66282,24.425,3.7944,34.778,9.0102,0.13887,-0.0091949,0.019016,0.013374,0.15645,0.053255,0.097493,0.17655,4.3449,-1.302,5.4274,2.0465,-0.86453,0.099167,-0.55684,1.2258,9.3046,-0.50208,6.859,6.0833,0.6786,0.59882,0.65696,1.4099,0.042883,-0.9539,0.073136,-0.74379,601.0,0.16491,-0.27789,-0.8044,0.31019,45.243,15.945,-0.46886,-42.06,2.1694,2.4269,3.3857,3.3607,-0.89531,0.81331,-0.39472,1.1734,0.25049,8.3837,0.36719,0.50274,2.7284,-0.36034,0.78784,1.3783,3.5581,0.24913,3.2839,2.5743,1.496,-0.80527,1.5209,1.5475,14.0
-0.9833,1.5161,0.012391,-0.89084,9.3887,-0.84497,7.455,5.4304,0.46283,0.63717,0.58489,1.3765,0.13018,-1.2629,0.71738,-0.37645,-1.5301,-0.7801,-0.85694,-0.46852,-0.84567,7.7794,5.8142,3.23e-07,0.40703,0.52898,0.8443,0.18878,-0.75347,0.6586,-0.92964,0.92568,0.31584,-0.14986,-0.40752,0.54589,0.28321,0.25213,0.030124,0.46852,0.38432,0.46789,0.10069,1.4286,1.0698,0.65717,0.64757,31.699,2.0926,31.546,8.8545,0.11634,-0.0040296,0.026697,0.016254,0.12944,0.053096,0.11132,0.12003,5.3535,-0.21182,5.3443,2.319,0.70829,1.3848,0.13983,-0.89442,9.3511,-0.84094,7.4283,5.4142,0.49224,0.61584,0.60465,1.3414,-0.5034,-1.2414,0.41737,-0.37162,546.0,-0.31411,-0.4119,-0.40315,0.14761,45.192,18.481,-4.1496,-40.686,2.0463,2.6118,3.2327,3.9827,-0.82701,0.66382,-0.81645,1.1548,0.18714,4.8511,0.26929,0.55963,2.8233,-0.4341,0.84375,1.331,3.546,0.31167,3.5297,2.3117,1.4758,-1.7876,1.4931,1.5528,14.0
-0.71333,0.07081,-0.30879,1.2437,9.1905,-0.70327,7.1823,5.5163,0.64571,0.6155,0.53014,1.3264,-0.32171,-0.44062,0.38128,-0.85746,-1.2763,-0.69594,-0.52454,-0.3407,-0.65543,7.6143,6.0868,2.99e-07,0.29126,0.47255,0.64879,-2.8e-08,-0.49784,0.24267,-0.62387,-0.26392,0.64038,1.6717,0.4798,0.55226,0.30072,0.194,0.0020262,0.30733,0.2581,0.43989,0.12435,0.74485,-0.55356,-0.60098,-0.2411,18.728,-0.1905,35.766,5.9798,0.13926,-0.014064,0.01777,0.01014,0.14968,0.058679,0.10211,0.16661,3.9485,0.07842,5.7202,0.98054,-0.94885,0.012922,0.060619,0.92366,9.1595,-0.68921,7.1645,5.5061,0.62724,0.58958,0.55385,1.2472,-0.24623,-0.4541,0.10091,-0.77637,475.0,0.13645,0.6593,-0.097581,-0.26425,44.166,16.75,-2.0047,-40.632,1.4899,1.9656,2.7537,2.4958,0.33463,1.0456,-0.71534,0.43871,0.10719,3.1096,0.1741,0.32234,2.8344,-0.39172,0.85264,1.3772,3.577,0.24866,3.4751,2.4368,1.4485,-0.41061,1.4635,1.4911,14.0
-0.56,0.70312,-0.68144,0.52748,9.2933,-0.74845,7.2151,5.6172,0.44031,0.63332,0.5641,1.3114,-0.09553,-0.98486,0.64011,-1.0171,-1.4948,-0.78375,-0.58532,-0.20191,-0.75687,7.6162,6.021,3.19e-07,0.48666,0.57942,0.89246,-0.16932,-0.76589,0.73989,-1.0426,0.98139,0.054142,0.79202,0.68386,0.51851,0.31088,0.25304,0.043485,0.52559,0.36608,0.4952,0.0756,1.4773,1.1737,1.1424,0.87583,34.133,1.0824,37.873,13.58,0.089398,-0.0012284,0.022133,0.013193,0.12025,0.040347,0.096918,0.10456,5.504,-0.80177,5.9255,2.872,3.0787,0.66331,-0.10573,0.51679,9.2636,-0.74722,7.193,5.604,0.48143,0.61417,0.59049,1.291,-0.9964,-1.0179,0.33123,-1.0271,644.0,-0.12097,-0.3971,-0.3901,0.3268,43.645,18.198,-3.1348,-39.203,1.9675,2.7115,2.9931,3.8949,-0.64348,0.86337,-0.70644,1.1211,0.25563,7.5135,0.36096,0.63741,2.7796,-0.44544,0.80826,1.3403,3.5333,0.29266,3.4328,2.3907,1.4988,-2.4404,1.5204,1.578,14.0
-0.55627,0.44186,-0.37032,1.554,9.3355,-1.0859,7.0649,5.8652,0.45612,0.45581,0.48524,1.2103,-0.090833,0.3498,0.61795,-1.1035,-1.7371,-0.31353,-0.61022,-0.22333,-1.0643,7.4023,6.271,3.53e-07,0.30904,0.54422,0.74149,0.34543,-0.71445,0.43597,-0.81575,-0.67209,-0.96918,-0.59002,1.4499,0.47792,0.30965,0.19566,0.023136,0.34242,0.35837,0.28416,0.064226,0.63619,0.072378,0.68724,0.87431,32.268,3.517,37.406,12.897,0.09391,-0.0056944,0.024867,0.014505,0.13547,0.03389,0.107,0.11795,5.3991,0.15386,5.9864,2.711,0.050364,0.51941,-0.40191,1.5623,9.3022,-1.0803,7.0401,5.8507,0.47275,0.44295,0.50294,1.1766,-0.41218,0.30246,0.50429,-1.1047,575.0,-0.42205,0.21155,-0.52186,0.18403,44.841,19.226,-1.5719,-40.271,1.5594,1.7519,3.0584,2.7018,-0.74035,0.5311,-0.29939,0.96372,0.14424,2.8401,0.23865,0.41252,2.7885,-0.47997,0.833,1.4536,3.5841,0.34744,3.3638,2.4844,1.4618,-1.6248,1.4818,1.519,14.0
-0.30404,1.7343,0.43493,0.6583,9.3829,-0.35806,6.9523,6.127,0.74195,0.4987,0.5154,1.4482,0.032661,-0.92983,0.94771,-0.81924,-1.5513,3.9532,0.43814,1.5102,-0.34487,7.3267,6.4466,3.49e-07,0.31974,0.51238,0.67618,-0.015913,-2.0121,0.95368,-1.4392,4.2842,0.20101,3.8537,-0.15138,0.51,0.19508,0.12628,-0.013431,0.41835,0.41307,0.45158,0.094468,2.0601,0.6192,1.7461,0.0021691,39.74,1.5187,61.629,11.589,0.10281,-0.0035266,0.011116,0.0062131,0.11291,0.041813,0.073407,0.12703,5.5564,0.43718,7.3126,1.991,-0.34713,1.7681,0.64651,0.58093,9.3641,-0.35454,6.9412,6.1208,0.72734,0.47702,0.5236,1.403,0.043579,-0.99444,0.74817,-0.80345,612.0,3.3759,4.3965,0.68335,5.9166,44.398,15.774,-1.3141,-41.305,1.5757,1.7193,2.7163,2.6232,-1.5892,2.0119,-0.97734,2.3525,0.17205,10.446,0.2597,0.36703,2.7655,-0.39137,0.81304,1.3673,3.5695,0.1752,3.3108,2.5935,1.4713,-1.663,1.4885,1.5153,14.0
-0.28971,2.3323,1.5827,5.5944,9.2984,-0.86379,6.6238,6.3122,0.34807,0.54482,0.5408,1.2516,-0.083035,-1.5879,1.6136,-2.2887,-1.5858,1.7783,1.4023,2.2188,-0.91262,7.0235,6.715,3.29e-07,0.45098,0.49533,0.69692,0.17697,-1.7807,1.6076,-1.8571,1.0828,0.53979,0.74505,3.6638,0.4485,0.22639,0.21984,-0.010546,0.53452,0.45559,0.42005,0.071537,1.5621,1.1718,1.4326,-1.2688,7.2453,2.4512,6.7624,3.0002,0.062215,-0.0020153,0.00253,0.00080337,0.048069,0.038485,0.026597,0.063686,2.3991,0.74224,-1.5895,-0.021813,-0.2342,2.3824,1.6999,5.7071,9.292,-0.86178,6.6212,6.3114,0.3318,0.53048,0.53436,1.226,-0.099665,-1.6206,1.6525,-2.3251,866.0,2.4131,1.8112,1.736,3.5714,45.824,17.992,0.59866,-41.943,1.4527,2.1554,2.6345,2.7145,-1.6565,1.6354,-1.6395,2.1109,0.16608,9.9974,0.26235,0.34283,2.7309,-0.45472,0.79648,1.5013,3.5964,0.33782,3.1725,2.671,1.4686,-2.4133,1.4886,1.5061,14.0
-0.28602,0.19168,-0.23166,3.9148,9.4382,-0.35289,7.4714,5.3842,0.80326,0.69198,0.59103,2.0085,0.15734,-0.40152,0.53932,-1.5947,-1.167,0.61842,0.32965,1.5796,-0.4738,7.8485,5.7701,3.28e-07,0.39152,0.50065,0.81745,0.11663,-1.4,0.76964,-1.3826,2.0136,1.7266,-0.47293,0.63015,0.66098,0.2654,0.23011,0.024211,0.52642,0.54204,0.53244,0.13535,1.4718,1.0403,0.48097,0.39194,10.352,-0.48396,38.604,0.676,0.18646,0.00025251,0.018197,0.01226,0.14318,0.073511,0.094397,0.20269,2.552,0.067325,5.6738,0.29366,-0.37731,0.12098,0.14061,4.2258,9.3987,-0.35314,7.4532,5.3719,0.76799,0.65282,0.60146,1.9165,0.19233,-0.40908,0.26884,-1.6613,566.0,1.8443,1.6003,0.91704,3.3256,43.331,16.294,-3.868,-39.695,1.8851,2.261,2.8743,3.468,-1.1664,1.4289,-1.0344,1.8018,0.19587,18.206,0.3243,0.43536,2.8604,-0.3753,0.8235,1.2699,3.5062,0.42139,3.5364,2.3195,1.4673,3.3449,1.5113,1.5034,14.0
-0.23165,0.02932,-1.1984,-0.31784,9.4379,-0.58239,7.2395,5.7734,0.70081,0.48725,0.80201,1.6321,0.041683,-0.67191,-0.10129,-0.10383,-1.0208,-0.33786,-1.0497,-1.034,-0.6344,7.599,6.0314,3.18e-07,0.30733,0.76276,1.0008,-0.032918,-0.43082,-0.16225,-0.24426,3.3112,2.7495,-0.030549,-0.11843,0.5601,0.28512,0.16383,-0.01766,0.44053,0.51931,0.35179,0.099952,1.8121,1.4344,0.41761,0.11283,34.764,0.98807,37.306,11.717,0.11936,-0.0037075,0.020805,0.011124,0.13338,0.039134,0.092447,0.1472,5.4758,0.054672,5.7714,2.4045,-0.2733,-0.029789,-1.0541,-0.23873,9.4085,-0.57868,7.2187,5.7623,0.67386,0.46986,0.8173,1.5798,0.080371,-0.68568,-0.18472,-0.13435,553.0,-0.69906,-0.28255,-1.072,-0.65997,43.538,17.016,-1.7575,-39.698,2.9277,1.6466,4.1763,3.999,-0.28436,0.38747,0.10103,0.47498,0.16173,3.8006,0.3259,0.70859,2.8072,-0.42285,0.83867,1.3386,3.561,0.21619,3.4571,2.4308,1.4668,-1.0527,1.5012,1.5841,14.0
-0.20861,0.0038407,-1.2344,-0.9676,9.2181,-0.32265,6.3324,6.5444,0.61968,0.62814,0.71583,1.203,-0.57568,0.47017,-0.31017,-0.20859,-1.6121,-1.697,-1.8501,-1.839,-0.26508,6.704,7.088,3.3e-07,0.40294,0.63198,0.60664,-0.08402,-0.159,-0.14783,0.081047,3.9136,2.6821,0.17007,2.0739,0.4283,-0.084116,-0.040651,0.0047518,0.35101,0.41386,0.33999,0.1168,1.9782,-1.4363,-0.58415,1.1355,32.906,0.60471,48.081,6.2703,0.10429,0.0019495,0.011816,-0.004309,0.10701,0.050633,0.087943,0.10967,5.0772,0.090139,6.3826,0.84578,0.10605,-0.10595,-1.3316,-0.97749,9.208,-0.3246,6.3206,6.5487,0.61383,0.60691,0.70516,1.1769,-0.69327,0.44873,-0.25199,-0.18933,1192.0,-1.6086,-1.5359,-1.6236,-1.6307,46.5,15.694,2.0628,-43.52,2.0476,2.216,3.1422,2.7149,0.23429,-0.020176,0.23881,-0.10027,0.21216,1.6526,0.35824,0.37029,2.6869,-0.3675,0.74244,1.4791,3.5928,0.2075,3.0227,2.8437,1.4851,0.82133,1.5147,1.5183,14.0
-0.15953,-0.48567,-0.45604,0.0062046,9.2737,-0.63712,7.1507,5.7053,0.40288,0.76881,0.54634,1.1094,0.10771,-0.84912,-0.044682,-0.23045,-0.98284,-0.44856,-0.15294,-0.36383,-0.61025,7.5535,6.1359,3.55e-07,0.58867,0.51283,0.71347,0.67156,-0.7846,-0.26755,-0.41503,2.3426,0.23872,1.0949,2.7965,0.51215,0.24958,0.25737,-0.012615,0.48439,0.34705,0.49148,0.097099,1.7497,0.87426,1.2172,-1.607,36.581,0.050717,38.87,23.156,0.086787,-0.0026042,0.018619,0.019602,0.13322,0.045333,0.096753,0.11527,5.838,-0.37143,6.0906,4.2037,0.057519,-0.44921,0.17806,0.087043,9.2425,-0.63452,7.1321,5.6857,0.41881,0.75079,0.57616,1.0726,-0.23709,-0.895,-0.34859,-0.24505,584.0,-0.11262,0.02502,-0.063976,0.29465,43.921,17.592,-2.9298,-39.818,1.7309,2.9196,2.9468,3.4562,-0.35435,0.57969,0.48976,0.85097,0.19324,7.8802,0.27027,0.45487,2.7982,-0.42828,0.82848,1.356,3.5544,0.30846,3.4184,2.4491,1.4787,-2.2326,1.4952,1.5278,14.0
-0.11439,0.29,0.80755,5.9276,9.4616,-0.63353,6.9395,6.2277,0.89108,0.38881,0.33292,1.671,-0.14632,-0.25981,-0.44778,-2.0169,-1.5825,-0.60948,0.62692,0.56182,-0.61669,7.3359,6.4622,3.26e-07,0.17596,0.28615,0.3317,-0.070005,-0.32713,-0.50204,0.15917,-0.62785,0.60225,-0.76361,0.40528,0.64736,0.14266,0.012017,0.0040696,0.38308,0.56799,0.47878,0.093739,0.62124,-0.4542,-0.20501,-0.85072,15.378,0.2796,23.833,3.241,0.15153,0.00031725,0.029046,0.043837,0.163,0.035904,0.12066,0.17794,3.583,-0.52527,4.7068,1.0453,-0.28476,0.13678,3.8762,6.0108,9.411,-0.63384,6.9104,6.1839,0.91571,0.3653,0.39045,1.6742,-0.20753,-0.22132,-1.47,-2.0516,347.0,-0.63163,-0.9558,0.32775,-0.44672,45.373,16.698,-0.82648,-42.103,1.0076,1.3123,1.9331,1.5319,-0.34288,-0.23099,0.38571,0.54549,0.14336,13.14,0.18404,0.18005,2.7905,-0.38544,0.83835,1.4519,3.5933,0.28628,3.3259,2.5752,1.4565,2.9232,1.4701,1.4569,14.0
-0.077683,-0.15506,-0.21733,-0.24283,9.3603,-1.0412,7.3251,5.4845,0.83441,0.6063,0.54969,1.6979,0.4928,0.12433,0.13268,-0.32006,-1.1248,-1.0841,-0.53592,-0.37723,-1.069,7.7327,5.846,3.29e-07,0.40175,0.53102,0.79823,0.056966,-0.20302,-0.031299,-0.47483,2.2486,2.0929,1.0482,-0.0036371,0.50239,0.2402,0.13574,-0.0066051,0.41046,0.42991,0.39252,0.098237,1.6548,1.0742,0.028379,0.079952,17.781,1.2791,34.054,2.4284,0.15958,-0.0045999,0.016392,0.01843,0.14042,0.06048,0.099127,0.17779,3.4911,-0.19526,5.4297,0.78038,-0.10551,-0.058281,0.55718,-0.14102,9.3258,-1.0366,7.3087,5.466,0.80207,0.57468,0.57244,1.6261,0.49338,0.12141,-0.27184,-0.35401,584.0,-0.76738,-0.2679,-0.45933,-0.15456,44.733,18.947,-3.2504,-40.127,2.1823,2.1356,2.8961,3.6909,-0.16018,0.78307,-0.2621,0.59577,0.15375,2.1174,0.23407,0.51673,2.8353,-0.45991,0.85041,1.3788,3.552,0.40202,3.5145,2.3084,1.4638,-1.3086,1.4812,1.5355,14.0
-0.023006,2.4529,-0.42664,2.0018,9.379,-0.7335,6.9599,6.1021,0.70584,0.54674,0.51237,1.3126,0.21893,-1.1006,0.60812,-0.93322,-0.56894,0.04872,-0.43578,0.14116,-0.77749,7.3414,6.3897,2.9e-07,0.37295,0.50082,0.68445,-0.47446,-1.0479,0.85304,-1.1447,0.97451,-0.2954,-0.75919,-0.51984,0.51169,0.24546,0.10433,-0.0081599,0.29465,0.36819,0.37267,0.082544,1.1614,0.087593,0.45349,0.083739,22.57,15.265,37.432,7.1299,0.12116,0.00097532,0.017977,0.021392,0.13964,0.051453,0.095062,0.1483,4.2422,2.8164,5.6743,1.9775,-0.2681,2.4225,-0.18115,2.0795,9.3453,-0.73448,6.9419,6.0807,0.6801,0.52054,0.52493,1.2562,0.15121,-1.2582,0.44623,-0.95121,668.0,-0.11394,0.44848,-0.59091,1.2335,44.978,17.907,-1.0091,-41.035,1.67,2.1583,2.7724,2.8711,-0.77118,1.0991,-0.80739,1.4244,0.18276,8.9775,0.2656,0.39533,2.7593,-0.45631,0.81888,1.41,3.5754,0.24963,3.3172,2.5461,1.4752,-2.632,1.4916,1.5215,14.0
0.15425,-0.87666,-0.9566,0.45107,9.4124,-0.83329,7.0815,5.8909,0.64786,0.72622,0.60764,1.6248,-0.068606,-0.2711,0.26607,-0.70221,-1.0403,-1.1081,-1.0094,-1.0049,-0.85445,7.4343,6.2294,3.8e-07,0.54998,0.60568,0.85196,-0.14563,-0.43947,0.32988,-0.63729,1.7479,0.84338,0.30182,-0.57591,0.58242,0.26817,0.22407,0.022875,0.53302,0.4907,0.50943,0.071972,1.5927,1.2702,0.77411,-0.081395,23.168,0.49577,34.109,5.7736,0.13386,-0.0029594,0.022284,0.027084,0.1394,0.044873,0.097982,0.15769,4.3024,-0.17905,5.4944,1.1515,-0.031242,-0.92453,-0.6829,0.22347,9.3698,-0.83033,7.0592,5.8638,0.63685,0.70925,0.62573,1.5692,-0.090545,-0.3318,0.074603,-0.62638,553.0,-0.34774,-0.92738,-0.5108,-0.4338,44.861,18.048,-1.279,-40.699,1.9292,2.9335,3.3366,3.6464,-0.7717,0.38777,-0.49055,0.8918,0.17058,5.2004,0.28737,0.51806,2.7895,-0.43012,0.82144,1.42,3.5674,0.36539,3.3725,2.4791,1.469,-1.8227,1.4941,1.5387,14.0
0.16538,0.82735,-0.54959,0.4972,9.3956,-0.64204,6.7752,6.2509,0.76969,0.57599,0.67647,1.6554,0.15115,-0.23482,0.72594,-0.54383,-1.7807,0.86702,-0.58994,-0.02724,-0.6924,7.2459,6.4799,3.5e-07,0.32666,0.641,0.83783,-0.10212,-1.3889,0.7763,-1.1006,0.27019,-0.35938,-0.98422,-0.53053,0.58105,0.25646,0.16639,0.0080266,0.33803,0.38392,0.45477,0.091825,0.71839,0.28249,-0.055916,0.40174,17.975,1.842,41.265,2.0891,0.13716,-0.0057982,0.01281,0.026492,0.12291,0.047951,0.087544,0.15288,3.4895,-0.29292,5.9269,0.39612,0.28343,0.77369,-0.48257,0.16433,9.3584,-0.63624,6.7624,6.2244,0.76962,0.55287,0.68144,1.6032,-0.034155,-0.348,0.65788,-0.46445,719.0,0.16559,1.452,-0.17395,1.2432,45.636,17.193,-0.36342,-42.007,1.9081,1.9119,3.5967,3.1256,-0.89385,1.533,-0.90902,1.4577,0.201,9.2196,0.34422,0.49761,2.7378,-0.42955,0.80851,1.4146,3.5743,0.24301,3.2677,2.5905,1.4795,-1.0724,1.5087,1.5444,14.0
0.28062,0.90094,0.50643,0.063926,9.3928,-0.63888,7.1653,5.8097,0.7561,0.67311,0.58186,1.594,0.020735,-0.69316,0.5001,-0.47613,-1.459,1.4574,1.3207,2.2317,-0.62439,7.5509,6.1722,3.43e-07,0.36786,0.41433,0.6091,-0.042527,-1.1832,0.87672,-1.5225,5.9425,2.2993,2.0287,2.8777,0.59052,0.14532,0.1611,0.019926,0.54238,0.54352,0.52829,0.15861,2.3863,1.3322,1.3529,0.51453,19.298,0.071485,37.393,2.4211,0.14814,-0.0019628,0.0098859,0.020426,0.12382,0.054495,0.088575,0.162,3.515,0.028178,5.2345,0.36222,0.11169,1.0114,0.6484,0.16125,9.3619,-0.63692,7.1555,5.7892,0.72058,0.64476,0.58034,1.5252,0.0078004,-0.74109,0.38789,-0.5046,993.0,0.8222,1.4479,1.9395,3.1713,44.392,17.167,-2.4164,-40.671,1.6308,2.1102,2.5237,2.842,-0.49162,1.0262,-1.0189,1.6788,0.17293,6.8415,0.22668,0.33737,2.798,-0.41534,0.82996,1.3653,3.5541,0.25381,3.4134,2.4562,1.4707,-1.1771,1.4817,1.5024,14.0
0.67573,0.50738,-0.53223,-0.34719,9.4371,-0.87995,7.3673,5.5533,0.83955,0.58007,0.54201,1.8191,0.59526,-0.85256,-0.1053,-0.171,-1.6362,0.44067,0.24592,0.25356,-0.83896,7.7914,5.8246,3.36e-07,0.32407,0.47522,0.72142,-0.23414,-0.97286,0.12866,-0.76191,3.0519,1.605,0.30537,0.85839,0.54814,0.28254,0.24323,0.030258,0.45179,0.42809,0.41812,0.099666,1.7904,1.1699,0.6058,1.0364,10.607,0.44798,36.136,1.5845,0.17647,-0.0093788,0.017112,0.014543,0.15557,0.051923,0.097257,0.20792,2.8019,0.15281,5.5588,0.40031,0.38042,0.60478,0.38555,-0.2881,9.3987,-0.87057,7.3502,5.5387,0.79924,0.55202,0.56443,1.7176,0.5343,-0.93662,-0.45274,-0.17951,467.0,0.060565,1.0365,-0.089858,0.35425,43.148,17.74,-2.6004,-39.003,2.0081,2.0664,2.7659,3.3958,0.074489,1.2704,-0.44045,0.77626,0.10331,3.0947,0.16629,0.38508,2.8551,-0.42384,0.87939,1.364,3.5654,0.31296,3.5517,2.3151,1.4465,-0.95331,1.4599,1.5019,14.0
0.69215,1.3267,0.63648,0.72016,9.3539,-0.39369,7.0858,5.9318,0.42643,0.63151,0.52059,1.2234,0.13429,-0.96186,1.2272,-1.0392,-1.3808,1.3288,0.80639,1.4896,-0.3552,7.5243,6.2112,3.2e-07,0.41727,0.46424,0.69071,0.44986,-1.6109,1.3868,-1.6476,2.6401,1.0214,1.1872,1.9326,0.4736,0.26296,0.18226,-0.028117,0.47427,0.44669,0.37494,0.091243,1.7829,1.1058,1.3172,-0.96882,35.842,1.0943,46.627,14.747,0.089122,-0.0060538,0.016714,0.011896,0.13303,0.038173,0.10048,0.11736,5.6089,0.54135,6.6568,2.5149,0.42827,1.4117,0.69144,0.85586,9.329,-0.38763,7.0691,5.9199,0.41179,0.6148,0.52289,1.1911,0.14341,-1.0791,1.2472,-1.0973,679.0,2.678,2.299,1.541,3.8194,44.24,16.721,-3.0397,-40.648,1.469,1.9888,2.5554,2.8481,-1.589,1.5319,-1.4794,2.0631,0.20216,5.1984,0.27213,0.40346,2.7836,-0.40157,0.83332,1.333,3.5533,0.22876,3.3921,2.4906,1.4818,-1.2588,1.4955,1.5229,14.0
0.80616,2.1987,0.35593,8.7058,9.3543,-0.8315,6.8254,6.1775,0.53291,0.57597,0.54408,1.3222,0.19895,-1.3443,1.1201,-2.1926,-1.4379,0.9074,0.187,0.87502,-0.77632,7.2353,6.501,3.43e-07,0.4552,0.50272,0.71221,0.16711,-1.3479,1.2215,-1.4823,0.026729,-0.3383,0.26054,0.86317,0.38485,0.15161,0.1204,-0.013486,0.29847,0.31156,0.31483,0.069243,1.1165,0.25081,0.5995,-0.4484,16.719,0.57768,5.0435,7.2097,0.09449,0.00024735,0.0011535,0.0055246,0.079498,0.033372,0.029711,0.11549,3.5981,0.095783,-0.77991,0.30207,0.78871,2.3341,0.43511,8.2196,9.3434,-0.83174,6.8243,6.1719,0.49791,0.56413,0.53551,1.27,0.14092,-1.4191,1.1639,-2.1638,1191.0,1.0321,1.8352,0.43899,2.536,44.873,18.157,-0.8991,-40.806,1.3999,2.3854,2.5119,2.8545,-1.0931,1.6642,-1.1636,1.852,0.21774,12.354,0.31852,0.41447,2.7392,-0.44324,0.79656,1.4405,3.5602,0.32801,3.2485,2.5737,1.4846,-0.57357,1.5088,1.5236,14.0
0.82694,3.175,-0.71144,2.7204,9.2533,-0.42092,6.5121,6.4798,0.53411,0.37309,0.51491,0.97103,-0.38967,0.8086,-0.22596,-0.99406,-1.4115,-1.5663,-1.8245,-1.8172,-0.42535,6.9013,6.9212,3.36e-07,0.23462,0.44598,0.45764,0.179,-0.15089,-0.049237,0.0013094,2.5224,1.3402,2.4619,2.7311,0.26358,-0.046261,-0.060035,-0.02219,0.19581,0.25975,0.1636,0.089559,1.5703,0.062604,-0.82499,-1.4177,38.265,4.89,61.524,8.9747,0.089024,0.0021599,0.0084511,0.010812,0.10278,0.038518,0.075568,0.10576,5.3007,1.0458,7.1385,1.5558,0.64492,3.0657,-0.9102,2.1113,9.2362,-0.42308,6.5036,6.469,0.52119,0.35673,0.50729,0.93905,-0.46613,0.80023,-0.19942,-0.92005,1386.0,-0.99333,-0.8493,-1.3559,-1.2673,46.141,16.062,1.2307,-43.101,1.6422,1.4335,2.8599,2.1057,0.15284,0.24001,0.08733,-0.028696,0.16539,1.7219,0.23477,0.26073,2.7113,-0.39711,0.78028,1.4689,3.599,0.12292,3.1119,2.7731,1.4702,-0.81026,1.4841,1.4912,14.0
0.90228,1.0278,0.46803,6.7262,9.3788,-0.68336,7.17,5.8177,0.5858,0.45951,0.51016,1.4653,0.18216,-0.8442,0.92768,-1.8853,-1.5786,1.7646,0.94963,1.6908,-0.67748,7.5422,6.1682,3.27e-07,0.32663,0.45628,0.69072,-0.15086,-1.7538,1.3796,-1.6828,0.14206,-0.42985,-0.45536,0.11789,0.54474,0.20646,0.16433,0.0046401,0.41801,0.39311,0.49019,0.10328,1.0855,0.58983,0.63821,0.020864,18.119,-0.48059,48.255,4.4863,0.12064,-0.0015511,0.011367,0.012252,0.12472,0.040889,0.084367,0.14584,3.8287,-0.017283,6.5243,0.46293,1.4699,1.0807,1.0098,6.3019,9.354,-0.68181,7.1587,5.8055,0.58898,0.44121,0.5232,1.412,-0.26801,-0.87605,0.58578,-1.8458,653.0,2.1303,2.4294,0.91285,3.3749,44.678,17.388,-2.4138,-40.886,1.6717,1.922,2.5335,3.0406,-1.4954,1.796,-1.1878,2.0145,0.19227,13.501,0.27643,0.37962,2.7904,-0.40894,0.82135,1.375,3.5485,0.30731,3.4005,2.4503,1.4739,1.4649,1.4972,1.5093,14.0
0.91211,-0.64586,-0.96888,-0.27032,9.4453,-0.87391,7.3398,5.6438,0.62802,0.57292,0.67169,1.5444,0.52645,-0.55514,-0.089656,-0.051279,-0.22095,-0.81771,-0.87999,-0.97861,-0.79524,7.7125,5.8767,3.58e-07,0.4858,0.64597,0.94437,0.18353,-0.82454,-0.088036,-0.39896,-0.59921,-0.26368,-0.25437,-0.22911,0.47398,0.17448,0.13449,-0.0090869,0.24713,0.31234,0.37191,0.065015,0.43884,-0.2106,-0.16694,-0.0573,30.401,0.21799,48.104,7.7443,0.10723,-0.0018854,0.015524,0.028546,0.1248,0.036911,0.085701,0.13222,4.842,0.016414,6.5934,1.8167,0.96149,-0.71056,-0.7321,-0.30192,9.4099,-0.87202,7.3243,5.6153,0.61637,0.56166,0.68746,1.4979,0.42993,-0.57312,-0.20787,-0.0052245,582.0,-0.58143,-0.72119,-0.57168,-0.53424,43.347,18.084,-3.2315,-38.858,2.2816,2.7575,3.5161,4.161,0.0018163,0.66932,0.06697,0.61334,0.20376,7.6966,0.32321,0.70716,2.7978,-0.43889,0.83574,1.3349,3.5423,0.30979,3.4873,2.3372,1.4807,-2.2574,1.5067,1.5859,14.0
