41,53,2,45,78,23,96,34,1,54,42,20,22,73,30,75,32,43,121,88,12,35,90,12,108,35,41,75,137,531,19
4,7,33,18,3,41,46,3,28,35,32,1,34,8,84,102,117,15,18,33,13,54,16,31,77,72,20,23,66,347,19
5,3,23,15,9,46,35,4,22,25,27,14,37,17,54,69,77,45,54,60,6,52,15,31,66,77,19,23,54,331,19
5,56,22,7,10,16,4,32,140,196,145,2,24,58,88,95,110,44,54,51,21,37,31,71,75,87,31,63,35,549,19
3,2,24,5,11,13,4,13,2,4,5,23,47,25,35,40,59,69,80,74,30,43,41,65,69,78,39,52,43,338,19
38,14,4,3,16,15,44,13,63,77,101,10,14,24,125,128,129,32,48,35,42,57,58,3,47,18,33,46,77,455,19
4,5,34,4,22,57,57,50,17,22,21,21,55,26,32,36,66,51,73,55,8,65,30,63,120,120,20,70,77,445,19
4,53,54,10,31,5,35,24,25,78,29,26,80,79,36,46,90,23,54,33,51,56,82,27,62,32,42,66,77,446,19
29,35,3,33,79,80,111,76,1,36,30,51,54,86,41,74,44,155,234,188,390,470,469,29,140,109,9,85,120,1122,19
4,3,20,24,4,56,37,4,30,33,34,23,43,26,43,67,63,56,60,80,3,59,7,20,57,76,40,44,77,367,19
67,82,94,83,85,53,63,45,92,174,159,79,173,161,103,186,197,78,163,161,28,81,113,31,94,84,15,60,78,998,20
61,83,90,5,62,51,80,74,542,625,603,2,92,85,67,72,157,65,127,70,28,79,90,12,92,63,19,93,99,1241,20
43,13,73,45,40,15,60,88,77,90,120,18,91,31,48,93,121,111,151,156,76,91,116,43,103,58,16,104,76,766,20
90,80,3,61,55,72,21,5,1,81,91,67,70,147,43,104,46,49,104,110,10,82,65,20,41,92,106,111,127,683,20
61,84,44,57,5,49,56,61,29,113,90,2,46,86,13,70,57,77,82,134,31,80,36,59,115,108,9,70,65,637,20
61,33,72,38,3,62,59,73,33,66,94,32,104,65,44,82,116,67,70,105,54,116,57,44,103,106,8,81,67,683,20
58,40,58,53,82,28,26,18,103,143,161,30,88,70,16,69,74,15,97,68,32,60,114,62,88,90,51,69,77,672,20
90,71,91,23,15,16,51,78,82,153,172,2,93,73,34,57,125,44,59,67,86,102,101,43,94,59,25,103,76,751,20
7,12,93,41,39,13,49,75,74,86,81,114,207,126,14,55,107,43,82,84,84,97,123,38,87,51,51,126,100,747,20
91,71,60,61,55,54,40,18,68,139,159,68,128,139,83,144,143,22,77,83,27,81,82,20,60,74,72,90,112,810,20
56,73,48,62,5,61,103,56,26,99,82,9,57,82,32,94,80,54,59,116,53,114,58,1,104,62,2,58,105,641,20
94,26,40,83,80,30,15,13,69,95,163,63,103,89,21,104,61,1,81,84,27,57,107,67,82,97,92,105,107,721,20
68,67,27,83,95,83,83,23,14,81,82,50,77,117,79,162,106,67,162,150,78,161,173,11,94,94,36,59,119,864,20
32,60,48,73,29,40,57,63,104,164,136,77,125,137,80,153,128,67,96,140,48,88,77,37,94,77,18,81,75,833,20
84,50,20,94,71,73,62,72,78,128,162,71,91,121,32,126,52,80,151,174,67,140,138,78,140,151,87,159,149,1019,20
94,37,16,50,73,72,18,4,43,80,137,52,68,89,58,108,74,29,102,79,9,81,82,57,75,129,51,55,69,663,20
61,109,53,50,6,51,22,78,5,114,66,2,55,111,21,71,74,88,94,138,17,68,23,81,103,132,2,80,24,646,20
96,107,18,18,62,69,69,59,44,151,140,31,49,138,75,93,93,51,113,69,22,91,84,12,81,81,11,70,80,744,20
15,2,64,29,64,17,5,85,63,65,78,78,142,80,50,79,114,16,80,45,44,61,108,85,90,102,43,128,48,660,20
34,94,96,64,24,27,5,26,8,102,42,10,106,104,9,73,105,54,78,118,55,82,79,76,81,103,77,103,82,659,20
72,70,60,60,84,10,38,74,78,148,150,67,127,137,68,128,128,21,105,81,58,68,142,33,71,43,53,127,91,846,20
90,86,13,38,55,42,19,44,81,167,171,64,77,150,54,92,67,132,187,170,28,70,83,56,75,98,52,96,71,854,20
5,14,61,73,28,51,4,26,55,69,60,56,117,70,19,92,80,29,57,102,20,71,48,76,80,127,44,70,48,561,20
96,38,12,49,67,58,61,21,34,72,130,70,82,108,66,115,78,25,92,74,17,75,84,15,76,73,35,56,96,664,20
83,84,26,2,76,65,57,70,87,171,170,30,56,114,78,80,104,45,121,47,36,101,112,12,69,77,11,81,68,762,20
83,70,18,4,38,54,94,43,58,128,141,68,86,138,87,91,105,54,92,58,49,103,87,11,105,65,2,45,96,733,20
79,75,84,68,17,14,18,81,13,88,92,8,92,83,2,70,86,52,69,120,66,80,83,87,105,101,11,92,29,675,20
73,54,68,98,5,16,49,98,24,78,97,1,69,55,10,108,78,40,45,138,67,83,72,64,113,80,20,118,69,687,20
74,95,83,106,131,116,117,118,103,198,177,89,172,184,80,186,163,65,196,171,79,195,210,81,198,197,67,185,184,1404,20
95,84,57,4,27,28,84,49,9,93,104,2,59,86,54,58,111,55,82,59,73,101,100,21,105,49,12,61,96,654,20
7,14,7,3,34,39,42,14,67,81,74,15,22,29,71,74,78,50,84,53,27,66,61,10,52,49,59,73,101,459,21
31,103,28,91,64,102,53,38,120,223,151,19,47,122,22,113,50,25,89,116,211,313,275,23,76,125,25,63,78,955,21
45,36,46,63,64,81,42,53,2,38,47,1603,1649,1639,97,160,143,74,138,137,20,101,84,90,132,171,93,146,135,2409,21
6,14,23,19,13,18,54,40,63,77,69,41,64,55,32,51,55,59,72,78,33,51,46,9,63,27,95,135,149,519,21
16,24,65,56,40,29,26,40,74,98,90,94,159,118,35,91,100,78,118,134,71,100,111,92,118,121,80,120,106,820,21
4,7,4,4,36,6,4,18,77,84,81,139,143,146,38,42,42,16,52,20,92,98,128,2,6,8,48,66,52,495,21
39,27,5,5,29,20,38,4,97,124,136,38,43,65,78,83,83,59,88,64,42,62,71,24,62,44,22,26,60,527,21
49,3,69,39,23,86,22,12,70,73,119,37,106,40,1,40,70,49,72,88,2,88,25,2,24,88,60,72,82,524,21
6,6,52,21,134,41,47,3,52,58,58,91,143,97,22,43,74,89,223,110,3,44,137,21,68,62,31,34,78,619,21
33,39,61,43,15,47,58,110,62,101,95,2,63,41,21,64,82,63,78,106,18,65,33,3,61,50,8,118,66,583,21
74,5,53,19,54,38,25,33,33,38,107,79,132,84,237,256,290,2,56,21,39,77,93,76,101,114,29,62,54,796,21
8,11,14,3,13,2,21,13,49,60,57,8,22,19,82,85,96,17,30,20,29,31,42,2,23,4,306,319,327,578,21
14,75,70,45,40,8,36,42,45,120,59,28,98,103,4,49,74,34,74,79,68,76,108,26,62,34,21,63,57,556,21
5,16,88,8,47,49,40,106,58,74,63,39,127,55,55,63,143,28,75,36,23,72,70,13,53,62,22,128,62,597,21
77,29,78,72,5,40,4,66,50,79,127,75,153,104,19,91,97,44,49,116,56,96,61,21,25,61,61,127,65,697,21
51,27,66,51,5,9,49,25,37,64,88,54,120,81,4,55,70,49,54,100,55,64,60,21,70,30,25,50,74,528,21
12,25,10,32,15,24,30,41,22,47,34,111,121,136,62,94,72,40,55,72,100,124,115,45,75,69,33,74,63,602,21
18,84,75,68,52,81,57,41,118,202,136,2,77,86,21,89,96,21,73,89,25,106,77,2,59,83,60,101,117,725,21
5,29,5,8,60,43,41,29,92,121,97,108,113,137,221,229,226,120,180,128,87,130,147,92,133,135,55,84,96,995,21
97,41,34,3,59,96,3,97,22,63,119,42,76,83,34,37,68,36,95,39,2,98,61,33,36,129,80,177,83,679,21
57,378,40,44,28,39,39,58,2,380,59,45,85,423,22,66,62,67,95,111,48,87,76,35,74,74,35,93,74,937,21
110,53,20,38,17,44,14,13,18,71,128,21,41,74,31,69,51,44,61,82,25,69,42,45,59,89,46,59,60,539,21
14,25,66,39,40,38,18,44,126,151,140,36,102,61,21,60,87,52,92,91,19,57,59,77,95,115,25,69,43,640,21
6,38,13,26,70,14,18,106,50,88,56,39,52,77,45,71,58,23,93,49,31,45,101,60,78,74,128,234,146,667,21
28,30,119,15,24,45,21,11,81,111,109,22,141,52,41,56,160,53,77,68,42,87,66,142,163,187,50,61,71,724,21
5,92,85,20,54,3,3,3,51,143,56,21,106,113,144,164,229,35,89,55,176,179,230,1,4,4,135,138,138,828,21
97,5,14,76,69,76,89,91,95,100,192,75,89,80,77,153,91,3,72,79,28,104,97,40,129,116,5,96,94,840,21
49,16,5,21,3,38,56,6,60,76,109,58,63,74,29,50,34,49,52,70,93,131,96,35,91,73,19,25,75,537,21
20,29,40,28,31,56,31,195,72,101,92,22,62,51,60,88,100,22,53,50,31,87,62,27,58,83,36,231,67,700,21
119,27,34,16,31,32,17,65,20,47,139,40,74,67,64,80,98,42,73,58,20,52,51,51,68,83,35,100,52,613,21
102,142,107,70,117,164,82,172,79,221,181,22,129,164,118,188,225,32,149,102,26,190,143,15,97,179,71,243,153,1319,22
110,77,93,97,104,54,3,157,121,198,231,150,243,227,2,99,95,19,123,116,46,100,150,61,64,115,2261,2418,2264,3355,22
91,88,100,32,175,15,97,4,44,132,135,4,104,92,64,96,164,95,270,127,193,208,368,56,153,71,103,107,200,1161,22
154,102,121,137,138,82,143,147,219,321,373,49,170,151,16,153,137,3,141,140,3,85,141,46,189,128,17,164,160,1377,22
8,6,110,92,56,36,17,114,116,122,124,62,172,68,1,93,111,29,85,121,76,112,132,83,100,119,31,145,48,837,22
110,106,76,6,13,69,137,134,2,108,112,6,82,112,122,128,198,109,122,115,114,183,127,61,198,130,41,175,178,1106,22
145,133,126,128,115,145,83,158,49,182,194,26,152,159,61,189,187,27,142,155,31,176,146,30,113,175,71,229,154,1328,22
113,62,7,82,104,104,138,102,63,125,176,102,109,164,61,143,68,32,136,114,2,106,106,33,171,137,22,124,160,1027,22
161,117,144,107,86,144,132,145,2,119,163,32,176,149,4,111,148,208,294,315,46,190,132,2,134,146,40,185,172,1370,22
128,101,132,69,128,111,69,80,120,221,248,336,468,437,113,182,245,172,300,241,73,184,201,103,172,214,124,204,193,1859,22
7,10,125,94,91,37,13,151,131,141,138,28,153,38,39,133,164,39,130,133,80,117,171,108,121,145,514,665,527,1467,22
122,92,112,85,108,88,68,94,96,188,218,64,176,156,83,168,195,250,358,335,64,152,172,105,173,193,104,198,172,1535,22
121,131,71,80,28,41,69,55,130,261,251,4,75,135,98,178,169,99,127,179,80,121,108,72,141,113,55,110,124,1134,22
97,120,147,134,109,123,112,107,318,438,415,174,321,294,50,184,197,54,163,188,63,186,172,51,163,174,59,166,171,1718,22
114,37,82,96,17,17,84,48,97,134,211,62,144,99,3,99,85,57,74,153,81,98,98,40,124,57,46,94,130,881,22
56,62,35,11,76,107,44,3,115,177,171,108,143,170,121,132,156,55,131,66,16,123,92,39,83,146,103,106,147,951,22
76,110,63,108,64,8,85,124,2,112,78,18,81,128,97,205,160,56,120,164,97,105,161,69,154,77,1,125,86,978,22
31,100,85,100,105,92,102,80,3735,3835,3766,70,155,170,71,171,156,56,161,156,61,153,166,99,201,191,67,147,169,4854,22
103,6,110,111,180,99,142,122,188,194,291,1,111,7,2,113,112,57,237,168,4,103,184,37,179,136,5,127,147,1167,22
18,53,126,6,25,102,8,7,29,82,47,1,127,54,4,10,130,90,115,96,13,115,38,2,10,104,81,88,89,565,22
8,126,93,102,161,124,139,102,2124,2250,2132,89,182,215,71,173,164,99,260,201,141,265,302,98,237,222,130,232,269,3607,22
114,110,100,102,102,19,9,104,293,403,407,71,171,181,81,183,181,69,171,171,374,393,476,3,12,22,2,106,11,1553,22
106,88,98,87,52,176,106,51,79,167,185,71,169,159,66,153,164,82,134,169,52,228,104,67,173,243,65,116,171,1246,22
113,144,133,116,143,158,118,175,145,289,258,70,203,214,23,139,156,48,191,164,71,229,214,195,313,353,2,177,120,1654,22
129,130,126,126,104,10,110,139,64,194,193,46,172,176,182,308,308,49,153,175,198,208,302,64,174,74,45,184,155,1522,22
94,148,106,135,126,155,104,169,22,170,116,43,149,191,72,207,178,29,155,164,11,166,137,35,139,190,46,215,150,1295,22
10,5,112,72,5,65,33,93,125,130,135,62,174,67,8,80,120,69,74,141,80,145,85,69,102,134,27,120,60,835,22
121,120,89,89,141,100,128,155,12,132,133,1,90,121,241,330,330,56,197,145,29,129,170,56,184,156,12,167,140,1350,22
130,105,119,108,139,92,141,58,26,131,156,39,158,144,2,110,121,43,182,151,23,115,162,20,161,112,39,97,180,1084,22
8,3,11,4,139,21,20,37,112,115,120,253,264,256,137,141,148,79,218,83,27,48,166,80,100,101,88,125,108,1019,22
54,106,87,111,95,111,90,88,66,172,120,63,150,169,54,165,141,39,134,150,48,159,143,39,129,150,75,163,165,1126,23
61,58,98,42,79,56,78,65,14,72,75,11,109,69,2,44,100,28,107,70,20,76,99,31,109,87,2,67,80,645,23
67,55,88,56,78,57,42,54,16,71,83,21,109,76,22,78,110,9,87,65,20,77,98,109,151,166,20,74,62,714,23
75,75,70,49,45,65,78,53,3,78,78,18,88,93,14,63,84,32,77,81,11,76,56,31,109,96,2,55,80,621,23
73,98,67,110,87,100,78,67,53,151,126,62,129,160,75,185,142,42,129,152,65,165,152,40,118,140,85,152,163,1102,23
55,67,101,80,77,77,87,100,64,131,119,72,173,139,43,123,144,82,159,162,63,140,140,118,205,195,54,154,141,1140,23
75,109,89,88,78,67,88,87,50,159,125,43,132,152,64,152,153,63,141,151,53,120,131,52,140,119,43,130,131,1049,23
54,77,76,88,56,66,78,55,83,160,137,84,160,161,65,153,141,85,141,173,86,152,142,62,140,128,65,120,143,1080,23
54,79,88,41,77,44,66,57,7,86,61,31,119,110,2,43,90,21,98,62,20,64,97,32,98,76,20,77,86,639,23
60,34,2,46,28,79,41,76,61,95,121,62,64,96,76,122,78,47,75,93,52,131,80,1,42,80,22,98,63,687,23
93,47,38,26,4,38,3,69,48,95,141,46,84,93,43,69,81,70,74,96,73,111,77,48,51,86,52,121,55,698,23
53,44,103,60,56,89,42,68,10,54,63,42,145,86,1,61,104,21,77,81,10,99,66,11,53,100,32,100,74,642,23
85,47,90,55,77,41,91,48,26,73,111,21,111,68,9,64,99,33,110,88,13,54,90,12,103,53,22,70,113,670,23
65,89,76,69,18,37,3,37,18,107,83,2,78,91,28,97,104,35,53,104,63,100,81,60,63,97,63,100,66,663,23
83,78,74,66,79,74,70,36,71,149,154,1,75,79,22,88,96,21,100,87,11,85,90,20,90,94,26,62,96,732,23
78,69,44,35,3,47,4,36,23,92,101,18,62,87,64,99,108,52,55,87,74,121,77,49,53,96,63,99,67,659,23
42,55,78,57,66,64,91,31,17,72,59,21,99,76,20,77,98,19,85,76,11,75,77,32,123,96,33,64,124,637,23
50,49,45,56,35,62,99,48,13,62,63,42,87,91,20,76,65,53,88,109,12,74,47,22,121,84,16,64,115,622,23
101,110,99,110,99,88,111,231,36,146,137,62,161,172,53,163,152,42,141,152,53,141,152,30,141,118,53,284,164,1278,23
89,46,21,78,66,67,79,36,60,106,149,53,74,99,31,109,52,20,86,98,21,88,87,9,88,76,27,63,106,703,23
75,45,3,68,19,67,67,98,62,107,137,53,56,98,74,142,77,32,51,100,54,121,73,8,75,75,11,109,78,736,23
76,69,17,49,10,78,26,78,20,89,96,68,85,137,41,90,58,43,53,92,39,117,49,40,66,118,8,86,34,662,23
57,89,67,89,89,100,100,88,70,159,127,62,129,151,65,154,132,39,128,128,42,142,131,50,150,150,54,142,154,1061,23
90,108,56,100,88,78,78,100,30,138,120,77,133,185,71,171,127,31,119,131,32,110,120,52,130,130,73,173,151,1064,23
100,110,80,50,58,11,36,4,41,151,141,18,98,128,2,52,82,42,100,92,55,66,113,50,86,61,62,66,98,719,23
64,44,79,53,84,44,79,53,9,53,73,32,111,76,22,75,101,14,98,67,21,65,105,31,110,75,11,64,90,640,23
19,99,89,99,79,87,111,99,75,174,94,52,141,151,64,163,153,62,141,161,76,163,155,52,163,139,52,151,163,1115,23
62,56,79,56,57,45,89,41,19,75,81,31,110,87,19,75,98,21,78,77,19,64,76,193,282,238,11,52,100,798,23
68,35,101,39,77,53,89,55,16,51,84,43,144,78,1,40,102,22,99,61,22,75,99,31,120,84,9,64,98,661,23
68,47,82,44,94,56,77,47,2,49,70,14,96,61,21,65,103,15,109,59,9,65,103,32,109,88,17,64,94,625,23
8,6,21,14,22,2,5,11,40,46,48,71,92,77,36,50,57,63,85,77,61,63,83,66,71,68,67,78,72,493,24
9,5,20,4,22,2,4,3,29,34,38,74,94,79,51,55,71,74,96,78,45,47,67,66,70,68,81,84,85,489,24
7,4,8,4,19,2,5,2,49,53,56,81,89,85,44,48,52,75,94,79,50,52,69,46,51,48,80,82,85,476,24
15,5,7,19,4,12,5,2,44,49,59,73,80,78,62,81,69,62,66,81,69,81,73,49,54,61,79,81,84,507,24
22,4,10,17,18,2,5,3,26,30,48,106,116,110,48,65,58,41,59,58,66,68,84,47,52,49,80,83,85,495,24
8,4,9,4,5,2,5,15,50,54,58,85,94,89,60,64,69,76,81,80,62,64,67,63,68,65,85,100,90,533,24
11,4,20,13,7,3,9,4,46,50,57,81,101,85,35,48,55,63,70,76,61,64,68,65,74,68,90,94,99,512,24
17,4,5,4,21,4,6,11,58,62,75,61,66,65,53,57,58,70,91,74,29,33,50,65,71,69,65,76,71,473,24
8,5,7,14,4,11,20,2,28,33,36,93,100,98,48,62,55,63,67,77,52,63,56,50,70,61,62,64,82,467,24
10,17,12,5,20,3,6,2,30,47,40,93,105,110,39,44,51,91,111,96,29,32,49,64,70,67,61,63,67,482,24
8,4,11,3,6,3,6,10,41,45,49,100,111,104,44,47,55,73,79,76,62,65,68,82,88,85,48,58,54,501,24
8,4,6,3,20,3,5,2,31,35,39,94,100,98,45,48,51,61,81,64,49,52,69,61,66,64,80,82,85,472,24
8,19,5,15,4,2,6,2,61,80,69,69,74,88,51,66,56,79,83,94,65,67,69,79,85,81,62,64,68,527,24
44,5,7,5,10,10,4,7,29,34,73,146,153,151,53,58,60,117,127,122,45,55,55,68,72,78,63,70,67,613,24
8,4,6,4,6,3,9,12,44,48,52,75,81,79,84,88,90,73,79,77,60,63,66,97,106,100,46,58,55,531,24
6,5,7,3,3,10,5,10,38,43,44,106,113,111,46,49,53,60,63,63,54,64,57,83,88,93,51,61,56,487,24
7,3,9,4,4,2,4,12,31,34,38,96,105,99,41,45,50,94,98,98,45,47,49,66,70,68,68,80,72,486,24
8,4,11,4,7,10,5,3,27,31,35,97,108,101,38,42,49,80,87,84,49,59,56,51,56,61,78,81,83,472,24
8,16,21,4,5,3,5,13,32,48,40,43,64,59,50,54,71,75,80,79,64,67,69,62,67,65,67,80,72,468,24
6,20,7,4,19,2,4,10,57,77,63,73,80,93,64,68,71,75,94,79,55,57,74,56,60,58,69,79,73,521,24
9,4,9,15,4,10,18,10,55,59,64,87,96,91,48,63,57,78,82,93,53,63,57,66,84,76,56,66,74,522,24
11,5,7,4,4,13,5,3,55,60,66,74,81,79,50,54,57,60,64,64,69,82,73,64,69,77,78,81,83,502,24
7,4,21,5,4,11,5,3,58,62,65,86,107,90,58,63,79,80,84,85,54,65,58,84,89,95,60,63,65,540,24
11,24,7,19,4,10,8,2,48,72,59,85,92,109,66,85,73,41,45,60,52,62,56,66,74,76,77,79,85,520,24
9,3,7,16,19,3,7,14,68,71,77,101,108,104,49,65,56,60,79,76,64,67,83,47,54,50,83,97,90,550,24
8,6,7,18,19,10,7,10,28,34,36,73,80,79,65,83,72,42,61,60,55,65,74,102,109,112,48,58,55,498,24
10,5,9,19,4,2,5,13,43,48,53,113,122,118,42,61,51,74,78,93,81,83,85,64,69,66,67,80,72,551,24
10,15,23,3,4,3,18,2,51,66,61,79,102,94,50,53,73,57,61,60,198,201,202,44,62,47,68,70,86,625,24
7,17,9,4,4,4,7,11,50,67,57,89,98,106,59,63,68,77,81,81,64,68,68,78,85,82,65,76,72,545,24
12,6,11,4,8,2,4,2,25,31,37,128,139,134,32,36,43,61,69,65,61,63,69,64,68,66,79,81,83,499,24
15,12,5,24,22,24,4,11,172,184,187,49,54,61,97,121,102,2,24,26,74,98,96,14,18,38,21,32,25,546,25
50,24,6,31,5,86,23,5,90,114,140,45,51,69,89,120,95,27,32,58,78,164,83,69,92,155,57,62,80,685,25
12,34,63,13,42,54,57,19,63,97,75,60,123,94,90,103,153,140,182,153,41,95,83,17,74,71,55,74,112,760,25
61,53,51,74,63,73,42,54,80,133,141,82,133,135,81,155,132,59,122,133,47,120,110,80,122,153,80,134,122,980,25
42,35,72,48,54,17,4,34,35,70,77,40,112,75,40,88,112,2,56,50,68,85,122,55,59,72,77,111,81,623,25
42,63,27,42,12,3,23,28,55,118,97,130,157,193,48,90,75,93,105,135,55,58,67,98,121,101,22,50,45,741,25
42,37,50,50,66,62,65,71,86,123,128,72,122,109,73,123,123,69,135,119,57,119,123,63,128,125,67,138,132,930,25
13,7,47,3,85,32,62,4,75,82,88,75,122,82,34,37,81,69,154,72,17,49,102,73,135,105,46,50,108,642,25
62,42,6,92,58,82,23,41,17,59,79,71,77,113,59,151,65,21,79,113,19,101,77,20,43,102,49,90,72,662,25
50,8,6,4,9,288,30,82,64,72,114,78,84,86,33,37,39,18,27,22,10,298,19,3,33,291,49,131,79,732,25
56,96,66,41,4,6,4,20,9,105,65,2,68,98,43,84,109,57,61,98,83,89,87,41,45,47,81,101,85,609,25
10,3,74,70,14,66,23,4,68,71,78,79,153,82,81,151,155,9,23,79,57,123,71,68,91,134,66,70,89,692,25
21,39,15,5,65,5,57,29,51,90,72,70,85,109,56,61,71,76,141,81,25,30,90,60,117,65,66,95,123,640,25
80,87,65,15,12,53,53,51,2,89,82,16,81,103,51,66,116,60,72,75,56,109,68,17,70,70,21,72,74,639,25
77,87,3,51,14,47,52,71,2,89,79,66,69,153,49,100,52,20,34,71,64,111,78,8,60,55,29,100,81,640,25
23,23,46,4,55,56,45,53,57,80,80,70,116,93,46,50,92,57,112,61,2,58,57,52,97,108,26,79,71,615,25
73,65,63,83,82,85,66,50,62,127,135,76,139,141,79,162,142,61,143,144,40,125,122,47,113,132,70,120,136,1002,25
21,8,53,5,36,4,34,60,62,70,83,65,118,73,17,22,70,47,83,52,55,59,91,68,102,72,21,81,55,556,25
81,78,12,34,34,24,73,53,19,97,100,52,64,130,36,70,48,63,97,97,46,70,80,49,122,73,19,72,92,673,25
43,3,63,27,36,45,66,64,57,60,100,57,120,60,66,93,129,14,50,41,16,61,52,11,77,56,3,67,69,571,25
83,3,52,23,50,5,3,45,83,86,166,18,70,21,60,83,112,20,70,43,75,80,125,50,53,55,86,131,89,656,25
75,49,75,32,52,5,44,53,2,51,77,28,103,77,38,70,113,19,71,51,60,65,112,25,69,30,48,101,92,605,25
62,3,53,34,4,36,4,56,58,61,120,49,102,52,58,92,111,67,71,101,59,95,63,40,44,76,73,129,77,656,25
45,4,9,3,30,5,85,33,37,41,82,82,91,86,51,54,60,79,109,82,61,66,91,52,137,57,18,51,103,594,25
65,72,74,44,8,64,33,16,7,79,72,8,82,80,48,92,122,17,25,61,84,148,92,70,103,134,44,60,77,654,25
59,25,62,5,5,55,3,76,31,56,90,60,122,85,81,86,143,65,70,70,68,123,73,77,80,132,7,83,10,679,25
22,10,49,11,86,49,52,15,51,61,73,89,138,99,19,30,68,64,150,75,12,61,98,27,79,76,58,73,110,614,25
85,75,3,42,72,75,55,14,85,160,170,47,50,122,49,91,52,10,82,52,18,93,90,7,62,82,38,52,93,675,25
40,39,72,76,4,73,12,76,5,44,45,31,103,70,89,165,161,46,50,122,28,101,32,59,71,132,26,102,38,676,25
7,12,77,78,77,28,5,14,69,81,76,58,135,70,11,89,88,9,86,87,46,74,123,64,69,92,75,89,80,630,25
56,63,62,87,52,48,67,56,47,110,103,33,95,96,44,131,106,17,69,104,59,107,111,17,84,65,68,124,135,776,26
97,65,76,39,52,41,52,20,39,104,136,70,146,135,26,65,102,92,144,131,64,105,116,41,93,82,82,102,134,856,26
32,40,38,13,16,3,64,57,60,100,92,67,105,107,72,85,110,64,80,77,112,115,128,57,121,60,37,94,101,732,26
65,89,127,51,59,68,16,51,1479,1568,1544,2,129,91,56,107,183,21,80,72,56,124,115,67,83,135,49,100,65,2256,26
118,96,91,87,97,60,77,84,32,128,150,18,109,114,27,114,118,11,108,98,20,80,117,31,108,91,19,103,96,868,26
51,8,58,46,66,51,49,63,65,73,116,88,146,96,26,72,84,39,105,85,22,73,88,42,91,93,32,95,81,706,26
4,8,118,72,86,68,47,91,159,167,163,406,524,414,79,151,197,290,376,362,57,125,143,60,107,128,33,124,80,1578,26
22,18,72,58,88,71,46,52,104,122,126,22,94,40,36,94,108,4,92,62,2,73,90,44,90,115,32,84,78,671,26
77,63,142,72,52,62,44,97,110,173,187,113,255,176,59,131,201,90,142,162,101,163,153,101,145,163,202,299,246,1385,26
112,29,5,29,7,76,54,41,76,105,188,76,81,105,66,95,71,74,81,103,30,106,37,24,78,100,57,98,111,756,26
22,7,6,29,7,16,5,29,425,432,447,132,138,139,194,223,200,109,116,138,194,210,201,113,118,129,169,198,174,1457,26
63,32,86,43,20,39,81,104,72,104,135,44,130,76,38,81,124,34,54,77,70,109,90,26,107,65,3,107,84,755,26
36,30,5,18,6,28,22,17,185,215,221,98,103,128,78,96,83,98,104,116,89,117,95,60,82,88,65,82,87,835,26
87,88,24,91,69,74,34,29,180,268,267,41,65,129,92,183,116,19,88,110,69,143,138,46,80,120,90,119,124,1033,26
19,5,39,4,35,35,76,50,85,90,104,68,107,73,88,92,127,70,105,74,60,95,95,42,118,77,48,98,124,724,26
114,123,126,60,96,73,108,90,18,141,132,4,130,127,26,86,152,41,137,101,107,180,203,442,550,515,24,114,132,1452,26
7,20,77,15,43,39,25,20,114,134,121,234,311,254,69,84,146,344,387,359,82,121,125,935,960,974,169,189,194,2193,26
87,84,108,118,109,86,84,96,77,161,164,56,164,140,69,187,177,55,164,173,68,154,177,66,150,152,80,176,164,1243,26
111,132,100,86,97,99,122,87,185,317,296,53,153,185,75,161,175,56,153,142,89,188,186,41,163,140,67,154,189,1400,26
78,71,97,106,32,25,62,101,85,156,163,105,202,176,114,220,211,115,147,221,86,111,118,126,188,151,2999,3100,3061,4202,26
75,87,51,89,72,99,62,73,34,121,109,40,91,127,38,127,89,11,83,100,34,133,106,29,91,128,22,95,84,816,26
132,130,144,98,108,119,133,153,68,198,200,93,237,223,101,199,245,102,210,200,115,234,223,326,459,445,101,254,234,1923,26
76,150,85,71,32,58,78,77,91,241,167,2,87,152,37,108,122,64,96,135,68,126,100,52,130,110,2,79,80,943,26
131,87,96,114,157,112,112,155,90,177,221,113,209,200,92,206,188,50,207,164,90,202,247,98,210,210,88,243,200,1585,26
135,131,122,135,111,121,118,109,89,220,224,314,436,445,90,225,212,287,398,422,100,221,211,102,220,223,104,213,222,2068,26
24,4,7,4,9,5,16,4,4,8,28,145,152,149,8,12,15,145,154,149,3,8,12,59,75,64,100,104,116,537,26
97,108,121,133,121,103,108,119,126,234,223,68,189,176,78,211,199,31,152,164,101,204,222,110,218,213,278,397,386,1702,26
95,105,117,97,84,84,107,119,182,287,277,83,200,188,282,379,399,125,209,222,104,188,188,315,422,399,103,222,210,2002,26
97,117,285,132,132,108,137,119,22,139,119,66,351,183,55,187,340,31,163,163,44,152,176,45,182,153,38,157,175,1428,26
113,109,75,70,20,41,4,29,4,113,117,45,120,154,1,71,76,37,57,107,42,83,62,77,81,118,101,130,105,768,26
98,109,102,93,110,127,94,110,201,310,299,277,379,386,150,243,252,243,353,336,233,360,343,301,395,428,309,419,403,2557,27
108,110,84,119,118,125,101,118,177,287,285,92,176,202,118,237,202,165,283,284,102,227,220,168,269,293,108,226,209,1813,27
99,91,93,94,119,101,84,92,202,293,301,109,202,200,244,338,337,216,335,310,217,318,336,301,385,402,311,403,395,2373,27
91,76,59,114,151,61,118,110,149,225,240,311,370,387,202,316,261,163,314,277,326,387,477,284,402,345,2097,2207,2215,4312,27
