31,4,45,63,79,37,4,93,112,116,143,79,124,83,36,99,81,2,81,65,39,76,118,77,81,114,30,123,34,731,22
121,137,106,158,93,115,129,129,122,259,243,295,401,432,102,260,208,73,166,231,71,186,164,100,229,215,93,222,222,1844,22
63,84,92,93,161,126,128,120,122,206,185,71,163,155,64,157,156,39,200,132,97,223,258,76,204,202,88,208,216,1424,22
96,101,5,51,60,93,43,24,86,187,182,135,140,236,79,130,84,48,108,99,1,94,61,29,72,122,53,77,96,904,22
118,93,130,171,137,124,121,141,102,195,220,97,227,190,74,245,204,99,236,270,572,696,709,87,208,211,76,217,197,2142,22
113,128,101,109,92,150,116,118,112,240,225,102,203,230,105,214,206,112,204,221,138,288,230,123,239,273,95,213,211,1714,22
63,61,59,48,60,81,59,77,103,164,166,96,155,157,100,148,159,105,165,153,70,151,130,76,135,157,81,158,140,1139,22
81,5,82,19,142,131,134,121,158,163,239,28,110,33,72,91,154,133,275,152,236,367,378,121,255,252,105,226,239,1568,22
44,20,28,18,94,98,51,31,87,107,131,104,132,124,82,100,110,27,121,45,4,102,98,35,86,133,45,76,96,768,22
132,151,106,126,167,133,117,109,143,294,275,114,220,265,130,256,236,128,295,254,104,237,271,113,230,246,97,206,214,1870,22
85,45,131,69,47,7,20,76,92,137,177,32,163,77,15,84,146,29,76,98,92,99,139,94,114,101,46,122,66,880,22
96,121,109,100,132,105,117,145,135,256,231,92,201,213,98,198,207,309,441,409,113,218,245,84,201,189,81,226,198,1837,22
64,76,76,95,77,70,69,70,97,173,161,81,157,157,46,141,122,69,146,164,88,158,165,85,154,155,79,149,148,1142,22
100,109,89,58,90,130,115,116,15,124,115,53,142,162,79,137,168,116,206,174,246,376,336,72,187,202,83,199,198,1471,22
129,53,6,78,14,56,8,19,7,60,136,110,116,163,52,130,58,52,66,130,52,108,66,64,72,120,89,108,97,789,22
83,103,84,77,100,98,86,8,94,197,177,61,145,164,88,165,172,47,147,124,70,168,170,66,152,164,137,145,223,1202,22
64,46,48,66,65,60,62,87,115,161,179,122,170,168,101,167,149,84,149,150,94,154,159,97,159,157,77,164,139,1188,22
72,62,66,73,66,81,68,69,104,166,176,110,176,172,92,165,158,84,150,157,88,169,154,66,134,147,97,166,165,1198,22
92,89,93,78,102,100,79,95,18,107,110,16,109,105,12,90,105,124,226,202,18,118,120,115,194,215,2,97,81,1033,23
106,98,100,99,90,111,78,87,205,303,311,67,167,165,61,160,161,43,133,142,40,151,130,53,131,164,83,170,161,1321,23
70,55,66,54,44,75,44,63,14,69,84,31,97,86,23,77,89,43,87,97,11,86,55,32,76,107,13,76,57,638,23
44,77,69,86,74,89,78,44,10,87,54,21,90,98,9,95,78,1,75,87,21,110,95,130,208,219,19,63,97,772,23
52,55,98,64,79,40,90,55,9,64,61,22,120,77,23,87,121,19,98,83,25,65,104,20,110,60,19,74,109,670,23
13,89,124,96,87,66,101,31,95,184,108,19,143,108,2,98,126,11,98,107,17,83,104,129,230,195,107,138,208,987,23
52,88,55,49,89,101,98,69,10,98,62,10,65,98,125,174,180,9,98,58,1,102,90,13,111,114,2,71,100,771,23
77,112,109,89,66,55,66,54,55,167,132,52,161,164,44,133,153,73,139,162,86,141,152,85,151,140,269,323,335,1292,23
70,94,107,89,95,90,66,98,2,96,72,13,120,107,19,108,126,2,97,91,8,98,103,19,85,109,23,121,89,795,23
108,111,99,102,77,99,110,99,39,150,147,28,127,139,74,176,173,72,149,174,65,164,142,62,172,161,43,142,153,1188,23
99,112,98,99,98,78,78,78,40,152,139,63,161,175,44,143,142,51,149,150,54,132,152,84,162,162,75,153,153,1151,23
52,66,90,94,81,71,59,17,17,83,69,21,111,87,17,111,107,122,203,216,151,222,232,130,189,201,114,131,173,1102,23
66,44,57,56,67,34,77,55,18,62,84,21,78,65,20,76,77,31,98,87,19,53,86,23,100,57,19,74,96,607,23
96,102,77,67,63,104,51,100,3,105,99,17,94,119,20,87,97,110,173,177,17,121,80,2,53,106,20,120,71,849,23
92,109,97,109,89,85,110,85,11,120,103,112,209,221,19,128,116,19,108,128,12,97,101,30,140,115,2,87,112,981,23
60,71,91,88,123,89,76,110,140,211,200,58,149,129,52,140,143,151,274,239,51,140,174,73,149,162,43,153,119,1276,23
67,44,89,52,93,74,111,22,17,61,84,21,110,65,14,66,103,189,282,241,1,75,94,10,121,84,182,204,293,986,23
72,66,87,56,244,89,99,87,84,150,156,63,150,129,214,270,301,31,275,87,60,149,304,225,324,314,65,152,164,1542,23
57,64,78,62,56,88,67,77,18,82,75,34,112,98,12,74,90,108,164,170,32,120,88,8,75,96,21,98,88,782,23
66,100,95,56,78,89,99,76,48,148,114,11,106,111,77,133,172,72,150,128,84,173,162,74,173,163,85,161,184,1110,23
74,100,89,67,75,88,88,100,73,173,147,62,151,162,63,130,152,96,171,163,98,186,173,73,161,161,65,165,153,1211,23
59,59,86,44,89,53,85,101,10,69,69,19,105,78,20,64,106,32,121,76,25,78,114,12,97,65,20,121,105,714,23
37,66,37,80,102,50,100,89,14,80,51,114,151,180,32,112,69,83,185,163,2,52,104,10,110,60,106,195,206,922,23
103,100,87,89,101,112,98,142,53,153,156,52,139,152,67,156,154,51,152,140,39,151,140,184,282,296,84,226,182,1362,23
96,78,88,66,99,99,109,78,74,152,170,63,151,141,66,132,154,63,162,129,65,164,164,74,183,173,65,143,174,1183,23
89,69,80,54,166,48,89,62,19,88,108,17,97,86,15,69,95,201,367,255,15,63,181,31,120,79,15,77,104,970,23
84,66,99,69,88,101,69,101,16,82,100,22,121,88,20,89,119,18,106,87,20,121,108,138,207,239,29,130,98,940,23
58,66,95,61,96,70,67,71,16,82,74,15,110,81,16,77,111,16,112,77,2,72,98,31,98,101,18,89,85,698,23
53,55,65,49,77,55,88,46,21,76,74,34,99,89,14,63,79,32,109,81,10,65,87,23,111,78,8,54,96,630,23
56,73,66,86,88,66,77,26,11,84,67,22,88,95,12,98,78,21,109,107,1,67,89,22,99,88,112,138,189,739,23
8,3,22,5,5,2,5,16,57,60,65,88,110,91,48,53,70,76,81,81,62,64,67,64,69,66,67,83,72,528,24
10,5,6,6,5,2,9,2,42,47,52,78,84,83,46,52,52,75,80,81,29,31,34,98,107,100,39,41,48,452,24
90,68,89,44,22,28,21,14,48,116,138,47,136,115,3,47,92,63,85,107,36,64,58,47,68,75,53,67,74,673,24
8,24,51,4,4,2,7,11,54,78,62,50,101,74,26,30,77,69,73,73,64,66,68,64,71,66,82,93,89,520,24
36,9,75,53,67,66,69,103,70,79,106,39,114,48,4,57,79,47,114,100,2,68,69,47,116,113,81,184,150,768,24
15,12,8,11,24,4,9,30,32,44,47,66,74,78,48,59,56,64,88,75,44,48,68,79,88,83,46,76,55,492,24
14,29,11,5,16,30,20,13,19,48,33,77,88,106,37,42,48,100,116,105,35,65,51,30,50,60,54,67,74,490,24
9,14,26,4,10,4,10,4,32,46,41,97,123,111,55,59,81,99,109,103,54,58,64,98,108,102,54,58,64,570,24
8,3,23,4,5,10,19,12,9,12,17,74,97,77,32,36,55,76,81,80,35,45,40,83,102,93,20,32,39,413,24
10,97,14,36,6,5,9,4,11,108,21,36,50,133,96,132,110,46,52,82,45,50,51,79,88,84,40,44,49,534,24
9,24,17,3,7,2,5,11,19,43,28,332,349,356,34,37,51,60,67,63,58,60,65,66,71,68,51,62,56,698,24
8,27,19,4,23,13,7,5,18,45,26,83,102,110,47,51,66,15,38,19,81,94,104,31,38,44,75,80,82,456,24
7,16,7,16,5,2,6,3,70,86,77,62,69,78,65,81,72,77,82,93,64,66,69,64,70,66,75,78,81,539,24
9,5,10,4,7,3,4,1,39,44,48,92,102,97,63,67,73,75,82,79,60,63,67,61,65,64,65,66,69,498,24
40,53,53,21,3,36,15,38,116,169,156,80,133,133,98,119,151,19,22,40,56,92,59,36,51,72,61,99,76,725,24
5,4,7,14,6,11,4,4,77,81,82,86,93,90,48,62,55,81,87,95,66,77,72,48,52,59,80,84,84,541,24
12,5,7,5,8,5,6,4,29,34,41,77,84,82,44,49,51,81,89,86,42,47,50,75,81,80,176,180,182,576,24
9,18,7,2,5,2,17,3,121,139,130,25,32,43,47,49,54,60,65,62,48,50,53,97,114,99,83,86,100,544,24
8,4,17,4,5,2,6,10,49,53,57,342,359,346,29,33,46,80,85,84,145,147,150,81,87,83,49,59,55,831,24
9,4,5,3,5,2,5,2,65,69,74,61,66,65,81,84,86,76,81,79,62,64,67,82,87,84,67,69,72,529,24
8,4,12,7,4,2,9,14,49,53,57,107,119,111,54,61,66,44,48,51,62,64,66,66,75,68,63,77,72,505,24
8,4,8,3,7,3,19,2,46,50,54,97,105,101,80,83,88,74,81,77,61,64,68,46,65,49,82,84,101,540,24
8,17,5,5,5,13,4,2,37,54,45,75,80,92,68,73,73,71,76,76,69,82,74,46,50,59,83,85,87,508,24
7,17,8,28,20,3,19,2,42,59,49,60,68,77,66,94,74,15,35,43,62,65,82,66,85,69,62,64,81,477,24
9,5,7,15,6,2,20,4,27,32,36,105,112,110,49,64,56,79,85,94,43,45,49,81,101,83,166,170,186,618,24
10,18,21,15,5,4,5,11,52,70,62,55,76,73,52,67,73,61,66,76,79,83,84,47,52,51,84,95,89,519,24
8,3,7,4,4,2,6,11,30,33,38,95,102,98,62,66,69,76,80,80,64,66,68,65,71,67,198,209,204,635,24
9,19,6,19,6,2,5,3,32,51,41,40,46,59,51,70,57,58,64,77,45,47,51,64,69,66,62,65,67,421,24
10,3,7,4,6,10,5,3,43,46,53,79,86,82,61,65,68,78,84,82,49,59,55,68,73,78,63,66,68,489,24
7,4,22,4,20,2,9,2,53,57,60,57,79,61,49,53,71,74,94,78,48,50,68,66,75,68,74,76,83,491,24
37,14,51,32,42,17,53,33,28,42,65,56,107,70,52,84,103,28,70,60,92,109,134,42,95,59,81,114,134,658,25
74,56,73,66,37,40,93,84,90,146,164,87,160,143,80,146,153,241,278,307,97,137,134,112,205,152,91,175,184,1321,25
11,29,18,5,25,14,57,6,64,93,75,97,115,126,32,37,50,109,134,114,33,47,58,71,128,85,15,21,72,586,25
27,13,37,22,30,5,73,30,1,14,28,11,48,24,69,91,106,41,71,63,20,25,50,58,131,63,44,74,117,481,25
78,77,44,34,5,26,14,37,18,95,96,15,59,92,58,92,102,61,66,95,54,80,59,44,58,70,59,96,73,624,25
80,75,85,33,45,28,3,36,9,84,89,4,89,79,38,71,123,17,62,50,63,91,108,48,51,76,49,85,52,613,25
20,11,3,15,25,7,81,14,162,173,182,58,61,69,62,77,65,12,37,27,42,49,67,72,153,79,28,42,109,612,25
70,58,55,42,46,33,51,27,106,164,176,84,139,142,23,65,78,63,109,105,118,151,164,61,112,94,24,51,75,861,25
92,40,48,17,4,14,6,31,34,74,126,20,68,60,81,98,129,52,56,69,79,93,83,58,64,72,67,98,73,643,25
18,14,30,30,15,32,6,8,4,18,22,53,83,67,53,83,83,1,16,31,22,54,37,64,70,96,30,38,36,380,25
51,53,55,61,44,46,91,30,104,157,155,112,167,165,90,151,145,101,145,162,120,166,164,171,262,217,112,142,203,1241,25
45,63,13,4,51,34,8,7,3,66,48,60,73,123,47,51,60,11,62,15,47,81,98,18,26,52,13,20,21,424,25
29,47,15,48,41,36,18,35,65,112,94,33,48,80,110,158,125,25,66,73,26,62,67,18,36,54,23,58,41,569,25
44,45,7,23,13,13,17,12,56,101,100,11,18,56,30,53,37,48,61,71,68,81,81,48,65,61,109,121,126,544,25
32,43,14,17,6,16,25,2,66,109,98,79,93,122,109,126,123,4,10,21,3,19,9,96,121,112,35,37,60,547,25
94,43,44,61,64,85,75,63,89,132,183,111,155,154,394,455,438,92,156,153,230,315,294,120,195,205,108,171,183,1673,25
28,63,26,23,17,41,13,27,2,65,30,22,48,85,71,94,97,32,49,55,90,131,107,29,42,70,58,85,71,542,25
103,40,9,34,43,128,55,44,59,99,162,50,59,90,60,94,69,50,93,84,26,154,69,15,70,143,129,173,184,845,25
26,10,65,23,42,52,7,42,19,29,45,34,99,44,117,140,182,9,51,32,63,115,105,23,30,75,38,80,45,570,25
84,9,67,6,72,50,4,20,2,11,86,48,115,57,2,8,69,37,109,43,29,79,101,63,67,113,67,87,71,560,25
10,54,5,54,26,81,13,39,67,121,77,78,83,132,47,101,52,7,33,61,29,110,55,19,32,100,86,125,99,615,25
81,64,127,62,73,98,82,88,100,164,181,80,207,144,16,78,143,63,136,125,48,146,121,44,126,142,81,169,163,1107,25
11,3,43,13,42,14,6,21,16,19,27,69,112,72,39,52,82,79,121,92,29,43,71,80,86,94,157,178,163,622,25
9,36,44,12,71,56,50,36,69,105,78,240,284,276,283,295,327,40,111,52,60,116,131,1,51,57,58,94,108,1065,25
43,29,82,30,22,18,5,15,28,57,71,73,155,102,20,50,102,91,113,121,1,19,23,125,130,143,20,35,25,602,25
52,43,48,23,77,25,37,15,13,56,65,84,132,127,18,41,66,51,128,74,13,38,90,16,53,41,112,127,149,627,25
16,35,32,44,5,33,19,64,101,136,117,41,73,76,28,72,60,29,34,73,34,67,39,64,83,97,7,71,26,552,25
35,3,21,24,14,10,3,14,3,6,38,61,82,64,41,65,62,65,79,89,10,20,24,21,24,31,78,92,81,403,25
40,33,62,12,21,53,43,33,110,143,150,121,183,154,121,133,183,16,37,28,53,106,74,39,82,92,142,175,185,899,25
10,6,41,37,13,19,29,43,24,30,34,68,109,74,142,179,183,15,28,52,110,129,123,50,79,69,95,138,124,702,25
26,16,40,22,34,67,56,50,79,95,105,57,97,73,54,76,94,84,118,106,27,94,61,1,57,68,34,84,90,647,26
95,125,15,4,47,62,51,50,58,183,153,101,116,226,86,90,101,60,107,64,44,106,91,29,80,91,34,84,85,861,26
49,46,62,69,34,14,19,6,68,114,117,34,96,80,41,110,103,30,64,99,47,61,81,90,109,104,53,59,72,662,26
28,76,62,58,15,6,10,6,68,144,96,21,83,97,58,116,120,45,60,103,113,119,128,106,116,112,77,83,87,749,26
42,20,45,23,28,44,64,67,71,91,113,65,110,85,52,75,97,68,96,91,48,92,76,32,96,76,27,94,91,696,26
122,22,26,14,29,51,77,63,43,65,165,55,81,77,97,111,123,38,67,52,52,103,81,117,194,168,22,85,99,828,26
43,5,26,6,38,56,75,28,77,82,120,62,88,67,75,81,101,76,114,82,29,85,67,21,96,77,131,159,206,748,26
115,102,7,24,5,3,28,19,164,266,279,113,120,215,76,100,83,91,96,115,96,99,101,92,120,95,62,81,90,997,26
34,51,50,67,79,93,48,52,47,98,81,42,92,93,28,95,78,2,81,69,2,95,81,20,68,113,33,85,81,648,26
15,12,27,57,69,87,54,75,72,84,87,77,104,89,49,106,76,26,95,83,16,103,85,16,70,103,21,96,75,673,26
117,71,57,75,72,58,56,19,94,165,211,257,314,328,46,121,103,22,94,97,2,60,74,48,104,106,44,63,100,1038,26
38,56,5,27,28,79,72,87,565,621,603,79,84,135,94,121,99,89,117,116,16,95,44,28,100,107,29,116,101,1292,26
6,5,6,15,31,56,65,79,71,76,77,80,86,85,82,97,88,72,103,87,44,100,75,32,97,88,2,81,67,646,26
21,21,37,13,21,35,51,60,83,104,104,69,106,90,73,86,110,77,98,90,72,107,93,48,99,83,32,92,83,713,26
7,5,26,41,50,38,37,65,74,79,81,93,119,98,42,83,68,19,69,60,54,92,104,129,166,167,15,80,52,695,26
109,120,119,94,140,128,118,143,498,618,607,470,589,590,103,197,222,447,587,541,94,222,234,318,436,446,78,221,196,2979,26
11,4,49,30,86,61,61,39,83,87,94,103,152,107,62,92,111,21,107,51,31,92,117,139,200,200,55,94,116,835,26
59,123,81,73,28,22,8,29,44,167,103,16,97,139,4,77,85,42,70,115,44,66,72,84,92,106,62,91,70,719,26
4,40,27,30,70,81,55,52,85,125,89,58,85,98,75,105,102,18,88,48,32,113,102,1,56,82,58,110,113,686,26
33,3,16,5,31,64,70,70,90,93,123,59,75,62,89,94,105,77,108,82,37,101,68,14,84,78,35,105,105,693,26
6,25,24,34,27,79,52,60,82,107,88,57,81,82,63,97,87,47,74,81,56,135,83,3,55,82,32,92,84,647,26
88,24,53,5,8,33,29,56,42,66,130,56,109,80,52,57,105,91,99,96,62,95,70,48,77,81,148,204,177,795,26
117,88,65,87,25,29,16,41,36,124,153,48,113,136,33,120,98,32,57,119,103,132,128,43,59,72,64,105,80,827,26
35,59,106,103,117,79,72,71,165,224,200,507,613,566,130,233,236,164,281,267,154,233,271,140,212,219,174,245,246,2076,26
167,15,118,206,119,129,146,103,222,237,389,360,478,375,189,395,307,2,121,208,257,386,376,313,459,442,197,300,343,2543,26
6,5,22,20,59,4,85,57,63,68,69,181,203,186,53,73,75,153,212,173,58,62,117,52,137,56,36,93,121,854,26
62,113,80,88,98,70,25,14,2,115,64,26,106,139,33,121,113,5,103,93,21,91,119,2,27,72,56,70,81,695,26
34,15,6,12,14,20,6,5,44,59,78,227,233,242,36,48,42,176,190,188,47,67,61,165,171,185,84,89,90,891,26
6,49,94,96,72,73,93,81,355,404,361,257,351,306,198,294,292,280,352,376,632,705,704,196,289,269,222,303,315,2704,26
58,5,135,7,6,108,47,66,3,8,61,16,151,21,25,32,160,203,209,210,2,110,8,2,49,110,27,93,74,710,26
83,102,127,101,85,103,86,118,66,168,149,133,260,235,66,167,193,58,143,159,91,194,176,65,151,168,107,225,193,1391,27
83,93,94,76,86,86,77,88,33,126,116,117,211,210,57,133,151,91,177,167,57,143,143,65,142,151,104,192,181,1207,27
74,109,88,93,101,110,92,76,109,218,183,159,247,268,88,181,176,176,277,269,108,218,209,126,218,236,176,252,268,1685,27
66,84,84,77,76,85,101,84,93,177,159,84,168,168,142,219,226,284,360,361,193,278,269,158,259,243,185,269,286,1796,27
90,68,75,94,42,67,103,119,75,143,165,101,176,169,195,289,270,157,199,251,134,201,176,268,371,335,191,310,294,1779,27
91,79,68,67,77,86,77,100,32,111,123,140,208,219,58,125,126,117,194,184,91,177,168,182,259,268,495,595,572,1760,27
99,84,84,99,85,77,84,100,34,118,133,76,160,160,76,175,160,68,153,167,66,143,151,83,167,160,168,268,252,1283,27
92,111,101,92,92,93,93,121,117,228,209,24,125,135,143,235,244,76,168,168,101,194,193,92,185,185,118,239,211,1466,27
82,77,68,80,84,92,98,43,75,152,157,92,160,169,108,188,176,80,164,160,101,193,185,235,333,327,86,129,184,1401,27
65,85,60,103,93,95,102,93,67,152,132,125,185,210,169,272,229,46,139,149,66,161,159,107,209,202,116,209,218,1392,27
100,85,89,85,93,100,84,118,32,117,132,109,198,194,121,206,210,74,167,159,84,184,177,109,193,209,134,252,218,1417,27
91,60,68,112,84,76,85,68,133,193,224,126,194,186,225,337,293,82,166,194,109,185,193,192,277,268,108,176,193,1619,27
82,96,68,84,69,94,85,92,41,137,123,81,149,177,126,210,194,101,170,185,98,192,167,91,176,185,59,151,144,1267,27
83,68,70,66,75,102,109,93,125,193,208,99,169,167,167,233,237,118,193,184,93,195,168,183,292,285,151,244,260,1602,27
104,84,85,92,111,110,134,119,255,339,359,326,411,410,302,394,387,285,396,377,224,334,335,259,393,369,235,354,369,2725,27
92,78,84,85,76,84,85,92,208,286,300,200,284,278,167,252,251,100,176,185,134,218,210,118,203,202,83,175,168,1686,27
88,93,84,93,84,94,101,102,51,144,139,92,176,185,84,177,168,66,150,159,84,178,168,74,175,168,125,227,226,1315,27
100,70,51,76,119,94,117,76,49,119,149,99,150,169,143,219,194,82,201,158,91,185,210,83,200,177,151,227,268,1401,27
82,103,94,94,95,94,96,110,67,170,149,23,117,126,74,168,168,91,186,185,56,150,151,82,178,176,89,199,185,1250,27
77,91,67,77,93,102,64,93,65,156,142,93,160,184,110,187,177,115,208,192,108,210,201,104,168,206,92,185,156,1351,27
90,75,76,118,101,93,93,93,93,168,183,59,135,134,117,235,193,68,169,186,125,218,226,150,243,243,126,219,219,1477,27
91,93,68,109,101,84,85,102,8,101,99,100,168,193,142,251,210,168,269,277,143,227,244,183,268,267,268,370,353,1745,27
89,125,76,76,93,85,69,84,581,706,670,93,169,218,125,201,201,101,194,177,49,134,142,92,161,177,124,208,193,1862,27
73,93,84,84,92,90,93,109,85,178,158,15,99,108,126,210,210,35,127,119,84,174,176,77,170,167,151,260,244,1291,27
74,93,76,79,78,85,83,118,33,126,107,93,169,186,125,204,201,38,116,117,82,167,160,101,184,186,151,269,234,1309,27
94,86,75,100,85,92,85,92,21,107,115,124,199,210,93,193,168,50,135,150,75,167,160,109,194,201,134,226,219,1315,27
92,92,94,103,76,93,77,27,51,143,143,67,161,159,65,168,159,116,192,219,100,193,176,109,186,202,258,285,335,1420,27
66,77,81,51,69,67,68,101,134,211,200,134,215,211,179,230,260,92,161,143,191,258,260,160,228,227,175,276,243,1645,27
75,68,60,85,105,68,84,102,58,126,133,74,134,142,101,186,161,74,179,159,72,140,177,108,192,176,134,236,218,1268,27
100,85,92,83,78,85,102,110,7,92,107,118,210,203,85,168,177,84,162,167,73,158,151,83,185,168,41,151,143,1226,27
35,62,45,80,52,77,76,79,93,155,128,341,386,403,96,176,141,338,390,418,93,170,145,292,368,369,90,169,166,1849,28
49,54,66,78,75,71,61,79,108,162,157,350,416,404,84,162,150,319,394,397,98,169,173,347,408,418,99,178,160,1938,28
38,80,55,77,60,78,51,78,99,179,137,335,390,415,92,169,147,393,453,470,82,160,142,375,426,453,92,170,143,1985,28
38,79,72,78,42,62,43,80,81,160,119,335,407,414,83,161,155,319,361,397,105,167,147,274,317,336,81,161,124,1772,28
42,80,59,71,62,78,61,62,92,172,134,271,330,351,100,171,159,289,351,360,98,176,160,272,333,350,91,153,152,1728,28
63,78,66,77,40,62,58,73,91,169,154,308,374,386,85,162,151,394,434,471,91,153,131,308,366,370,100,173,158,1894,28
46,94,67,87,59,78,49,54,85,179,131,292,359,386,81,168,148,384,443,471,83,161,142,310,359,388,108,162,157,1877,28
62,55,76,74,101,101,102,85,337,392,399,298,374,353,289,363,365,253,354,327,245,346,346,173,275,274,320,405,422,2571,28
44,69,52,61,67,66,74,97,152,221,196,263,315,332,126,187,178,290,357,351,139,205,206,277,351,343,90,187,164,1867,28
47,70,66,61,61,38,35,70,92,162,139,350,416,420,101,162,167,326,387,387,131,169,192,329,364,367,108,178,143,1885,28
38,70,68,78,52,66,68,64,91,161,129,263,331,333,75,153,143,220,272,298,109,175,161,209,277,275,91,155,159,1562,28
34,79,68,90,62,79,77,78,212,291,246,178,246,257,182,272,250,271,333,361,298,377,360,174,251,253,134,212,211,2016,28
44,61,80,86,52,79,52,83,109,170,153,186,266,247,82,168,162,194,246,280,101,180,153,197,249,276,114,197,166,1520,28
62,86,85,80,68,70,51,80,84,170,146,230,315,316,75,155,160,195,263,275,91,161,159,188,239,258,108,188,159,1553,28
35,80,37,69,52,78,53,61,75,155,110,242,279,322,92,161,129,186,238,255,101,179,153,381,434,459,100,161,153,1642,28
66,95,55,80,53,73,71,70,71,166,137,219,274,314,82,162,137,210,263,290,101,174,154,173,244,246,81,151,152,1500,28
45,78,71,87,71,74,47,78,82,160,127,202,273,280,83,170,154,210,281,297,83,157,154,177,224,251,93,171,140,1481,28
63,66,85,83,85,92,107,108,290,356,353,459,544,525,237,320,322,278,363,361,254,346,339,276,383,368,275,383,382,2758,28
47,69,86,60,73,93,77,58,253,322,300,186,272,255,709,769,795,265,338,325,221,314,294,237,314,330,222,280,299,2656,28
64,63,76,77,94,77,65,74,295,358,359,288,364,351,247,324,323,170,264,247,324,401,418,265,330,342,266,340,331,2445,28
48,79,65,106,93,76,58,62,255,334,303,257,322,336,214,320,279,226,319,332,238,314,331,256,314,332,177,239,235,2210,28
61,59,76,84,85,67,103,73,289,348,350,231,307,290,259,343,335,296,381,380,263,330,348,254,357,321,233,306,336,2433,28
40,69,71,72,54,73,68,80,92,161,132,232,303,301,87,159,158,235,289,307,82,155,136,201,269,274,100,180,168,1556,28
70,72,51,62,47,70,49,53,75,147,145,345,396,417,85,147,136,328,375,390,108,178,155,307,356,377,100,153,149,1822,28
53,59,76,101,76,69,93,101,264,323,317,240,316,299,180,281,256,364,440,465,272,341,348,255,348,324,231,332,324,2434,28
30,86,36,71,44,45,50,63,72,158,102,228,264,314,83,154,119,219,263,290,109,154,153,223,273,268,90,153,140,1449,28
5,63,76,71,76,95,83,61,230,293,235,194,270,257,152,223,228,222,298,293,186,281,262,162,245,257,154,215,237,1830,28
46,80,89,104,85,103,65,76,263,343,309,274,363,354,243,347,332,217,302,321,146,249,231,346,411,449,272,348,337,2409,28
96,68,67,101,130,115,114,99,535,603,631,292,359,360,300,401,367,243,373,344,275,390,405,243,357,358,241,340,355,2919,28
56,59,76,86,81,97,69,78,286,345,342,248,324,307,282,368,358,292,373,378,255,352,336,201,270,298,183,261,252,2349,28
103,102,103,83,97,124,97,97,99,201,202,266,369,368,88,171,191,95,192,178,86,210,183,59,156,183,105,202,202,1604,29
74,90,104,106,118,113,92,84,94,184,168,76,180,166,60,166,164,58,176,164,234,347,352,85,177,198,94,178,186,1482,29
88,139,97,96,68,59,61,103,193,332,281,128,225,267,271,367,368,112,180,208,117,176,185,92,153,151,98,201,159,1722,29
93,106,17,50,12,34,19,90,69,175,162,55,72,161,65,115,82,75,87,125,90,124,102,65,84,99,85,175,104,925,29
68,116,78,108,74,100,83,108,36,152,104,16,94,132,32,140,110,2,76,110,17,117,91,17,100,117,25,133,108,880,29
114,92,85,94,97,77,92,87,47,139,161,4,89,96,52,146,137,12,109,106,23,100,120,17,109,94,34,121,126,927,29
85,112,15,102,46,83,64,84,28,140,113,72,87,184,18,120,33,13,59,115,41,124,87,23,87,106,22,106,86,808,29
132,110,116,91,98,103,101,115,327,437,459,100,216,210,95,186,211,82,180,173,63,166,161,80,181,183,66,181,167,1679,29
50,92,72,58,64,61,81,80,119,211,169,268,340,360,96,154,168,63,127,121,90,151,154,91,172,152,93,173,174,1378,29
90,100,53,101,54,103,61,96,41,141,131,30,83,130,18,119,71,27,81,128,18,121,72,26,87,129,37,133,98,855,29
105,88,104,99,109,65,72,81,77,165,182,96,200,184,87,186,191,60,169,159,100,165,209,96,168,161,119,200,191,1358,29
51,118,54,105,69,97,14,111,45,163,96,2,56,120,52,157,106,8,77,113,53,150,122,29,43,126,76,187,90,884,29
71,100,71,124,64,98,74,93,22,122,93,61,132,161,79,203,150,2,66,126,62,160,126,18,92,116,69,162,143,1008,29
102,97,114,13,73,17,44,12,145,242,247,38,152,135,70,83,184,54,127,67,36,53,109,91,135,108,64,76,108,970,29
96,115,96,107,65,63,59,80,2,117,98,22,118,137,51,158,147,7,72,114,48,111,113,35,94,98,36,116,95,882,29
60,132,94,87,69,109,85,77,36,168,96,2,96,134,18,105,112,49,118,136,17,126,86,12,97,121,26,103,111,873,29
111,134,103,90,99,101,39,91,247,381,358,23,126,157,72,162,175,77,176,167,61,162,160,93,132,194,128,219,167,1469,29
95,116,61,114,58,116,73,116,33,149,128,17,78,133,51,165,112,1,59,115,44,160,102,2,75,118,25,141,98,922,29
69,106,82,57,12,50,52,67,21,127,90,2,84,108,59,116,141,67,79,124,56,106,68,32,84,82,50,117,102,782,29
103,110,74,85,39,76,71,87,11,121,114,14,88,124,21,106,95,17,56,102,14,90,53,34,105,110,3,90,74,759,29
62,84,51,99,41,122,33,110,83,167,145,22,73,106,67,166,118,16,57,115,72,194,113,4,37,126,49,159,82,915,29
92,81,81,102,65,68,37,57,10,91,102,69,150,150,18,120,99,4,69,106,29,97,94,28,65,96,36,93,73,777,29
85,107,97,89,49,49,13,39,29,136,114,2,99,109,20,109,117,1,50,90,70,119,119,42,55,91,89,128,102,781,29
168,62,119,33,101,54,85,52,2,64,170,35,154,97,23,56,142,51,152,84,3,57,104,51,136,105,3,55,88,842,29
72,79,66,82,72,61,74,61,48,127,120,3,69,82,50,132,116,3,75,85,44,105,116,23,97,84,43,104,117,781,29
71,124,76,82,88,87,93,88,54,178,125,33,109,157,35,117,111,44,132,126,14,101,102,36,129,123,2,90,95,927,29
